,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
27379,2019-07-27T05:52:42+02:00,4415.0,23300.0,12.8,,4.0,22.87,676.8,6266.0
27380,2019-07-27T05:52:43+02:00,4422.0,23300.0,,24.4,4.0,22.87,676.8,6299.0
27381,2019-07-27T05:52:44+02:00,4430.0,23300.0,12.8,24.4,4.0,22.87,,6340.0
27382,2019-07-27T05:52:45+02:00,4437.0,23300.0,12.8,24.4,4.0,22.87,676.8,6319.0
27383,2019-07-27T05:52:46+02:00,4447.0,23300.0,12.9,24.4,4.0,22.87,665.0,6278.0
27384,2019-07-27T05:52:47+02:00,4448.0,,12.8,24.4,4.0,22.87,665.0,6297.0
27385,2019-07-27T05:52:48+02:00,4455.0,23300.0,12.8,24.4,4.0,22.87,665.0,6395.0
27386,2019-07-27T05:52:49+02:00,4463.0,23300.0,12.8,,89.0,22.87,665.0,6343.0
27387,2019-07-27T05:52:50+02:00,4472.0,23300.0,,24.4,329.0,22.87,676.8,6404.0
27388,2019-07-27T05:52:51+02:00,4475.0,23300.0,12.9,24.4,354.0,22.87,,6348.0
27389,2019-07-27T05:52:52+02:00,4476.0,23300.0,12.8,24.4,367.0,22.87,676.8,6447.0
27390,2019-07-27T05:52:53+02:00,4476.0,23300.0,12.9,24.4,363.0,22.87,676.8,6512.0
27391,2019-07-27T05:52:54+02:00,4467.0,,12.9,24.4,347.0,22.87,676.8,6394.0
27392,2019-07-27T05:52:55+02:00,4447.0,23300.0,12.9,24.4,93.0,22.87,676.8,6442.0
27393,2019-07-27T05:52:56+02:00,4422.0,23300.0,12.9,24.4,4.0,22.87,676.8,6314.0
27394,2019-07-27T05:52:57+02:00,4401.0,23300.0,,,4.0,22.87,676.8,6360.0
27395,2019-07-27T05:52:58+02:00,4384.0,23300.0,12.9,24.4,4.0,22.87,676.8,6424.0
27396,2019-07-27T05:52:59+02:00,,23300.0,12.9,24.4,4.0,22.87,,6312.0
27397,2019-07-27T05:53:00+02:00,4367.0,23300.0,12.9,24.4,4.0,22.87,676.8,6340.0
27398,2019-07-27T05:53:01+02:00,4355.0,23300.0,12.9,24.4,4.0,22.87,676.8,6255.0
27399,2019-07-27T05:53:02+02:00,4347.0,,12.9,24.4,4.0,22.87,665.0,6296.0
27400,2019-07-27T05:53:03+02:00,4340.0,23300.0,12.9,24.4,4.0,22.87,665.0,6364.0
27401,2019-07-27T05:53:04+02:00,4332.0,23300.0,12.9,,4.0,22.87,665.0,6344.0
27402,2019-07-27T05:53:05+02:00,4331.0,23300.0,,24.4,4.0,22.87,665.0,6356.0
27403,2019-07-27T05:53:06+02:00,4329.0,23300.0,12.9,24.4,4.0,22.87,,6348.0
27404,2019-07-27T05:53:07+02:00,4334.0,23300.0,13.0,24.4,4.0,22.87,665.0,6353.0
27405,2019-07-27T05:53:08+02:00,4334.0,23300.0,13.0,24.4,4.0,22.87,665.0,6390.0
27406,2019-07-27T05:53:09+02:00,4340.0,,13.1,24.4,,22.87,665.0,6311.0
27407,2019-07-27T05:53:10+02:00,4345.0,23300.0,13.1,24.3,4.0,22.87,676.8,6302.0
27408,2019-07-27T05:53:11+02:00,4352.0,23300.0,13.1,24.3,4.0,22.87,676.8,6295.0
27409,2019-07-27T05:53:12+02:00,4354.0,23300.0,,,4.0,22.87,676.8,6253.0
27410,2019-07-27T05:53:13+02:00,4362.0,23300.0,13.0,24.4,4.0,22.87,,6379.0
27411,2019-07-27T05:53:14+02:00,4364.0,23300.0,13.0,24.3,4.0,22.87,676.8,6385.0
27412,2019-07-27T05:53:15+02:00,4376.0,23300.0,13.0,24.4,4.0,22.87,676.8,6394.0
27413,2019-07-27T05:53:16+02:00,4383.0,,13.0,24.4,4.0,22.87,676.8,6309.0
27414,2019-07-27T05:53:17+02:00,4387.0,23300.0,13.1,24.3,4.0,22.87,676.8,6278.0
27415,2019-07-27T05:53:18+02:00,4393.0,23300.0,13.1,24.3,4.0,22.87,676.8,6313.0
27416,2019-07-27T05:53:19+02:00,4400.0,23300.0,,,4.0,22.87,676.8,
27417,2019-07-27T05:53:20+02:00,4403.0,23300.0,13.1,24.3,4.0,22.87,,6371.0
27418,2019-07-27T05:53:21+02:00,4410.0,23300.0,13.1,24.4,4.0,22.87,676.8,6331.0
27419,2019-07-27T05:53:22+02:00,4418.0,23300.0,13.1,24.4,124.0,22.87,665.0,6263.0
27420,2019-07-27T05:53:23+02:00,4426.0,23300.0,13.1,24.4,332.0,22.87,665.0,6251.0
27421,2019-07-27T05:53:24+02:00,4430.0,,13.1,24.3,352.0,22.87,665.0,6342.0
27422,2019-07-27T05:53:25+02:00,4430.0,23300.0,13.1,24.3,360.0,22.87,665.0,6435.0
27423,2019-07-27T05:53:26+02:00,4425.0,23300.0,13.1,,354.0,22.87,676.8,6363.0
27424,2019-07-27T05:53:27+02:00,4396.0,23300.0,,24.3,305.0,22.87,676.8,6346.0
27425,2019-07-27T05:53:28+02:00,4378.0,23300.0,13.1,24.3,4.0,22.87,,6290.0
27426,2019-07-27T05:53:29+02:00,4361.0,23300.0,13.1,24.4,4.0,22.87,676.8,6337.0
27427,2019-07-27T05:53:30+02:00,4348.0,23300.0,13.1,24.4,4.0,22.87,676.8,6429.0
27428,2019-07-27T05:53:31+02:00,4334.0,,13.1,24.4,4.0,22.87,676.8,6326.0
27429,2019-07-27T05:53:32+02:00,4323.0,23300.0,13.1,24.5,4.0,22.87,676.8,6313.0
27430,2019-07-27T05:53:33+02:00,4315.0,23300.0,13.1,24.4,4.0,22.87,676.8,6183.0
27431,2019-07-27T05:53:34+02:00,4310.0,23300.0,,,4.0,22.87,688.6,6201.0
27432,2019-07-27T05:53:35+02:00,4306.0,23300.0,13.1,24.4,4.0,22.87,,6330.0
27433,2019-07-27T05:53:36+02:00,4302.0,23300.0,13.1,24.5,4.0,22.87,688.6,6254.0
27434,2019-07-27T05:53:37+02:00,4300.0,23300.0,13.1,24.6,4.0,22.87,688.6,6328.0
27435,2019-07-27T05:53:38+02:00,4301.0,23300.0,13.1,24.6,4.0,22.87,676.8,6244.0
27436,2019-07-27T05:53:39+02:00,4300.0,,13.1,24.6,4.0,22.87,676.8,6330.0
27437,2019-07-27T05:53:40+02:00,4300.0,23300.0,13.1,24.6,4.0,22.87,676.8,6426.0
27438,2019-07-27T05:53:41+02:00,4301.0,23300.0,13.1,,4.0,22.87,676.8,6385.0
27439,2019-07-27T05:53:42+02:00,4303.0,23300.0,,24.6,4.0,22.87,676.8,6383.0
27440,2019-07-27T05:53:43+02:00,4300.0,23300.0,13.1,24.7,4.0,22.87,,6359.0
27441,2019-07-27T05:53:44+02:00,4303.0,23300.0,13.1,24.6,4.0,22.87,676.8,6375.0
27442,2019-07-27T05:53:45+02:00,4310.0,23300.0,13.1,24.6,4.0,22.87,676.8,6391.0
27443,2019-07-27T05:53:46+02:00,4317.0,,13.1,24.6,4.0,22.87,665.0,6302.0
27444,2019-07-27T05:53:47+02:00,4324.0,23300.0,13.1,24.6,4.0,22.87,665.0,6361.0
27445,2019-07-27T05:53:48+02:00,4333.0,23300.0,13.1,24.6,4.0,22.87,665.0,6271.0
27446,2019-07-27T05:53:49+02:00,4341.0,23300.0,,,4.0,22.87,665.0,6376.0
27447,2019-07-27T05:53:50+02:00,4350.0,23300.0,13.1,24.6,4.0,22.87,,6403.0
27448,2019-07-27T05:53:51+02:00,4357.0,23300.0,13.1,24.6,4.0,22.87,676.8,6433.0
27449,2019-07-27T05:53:52+02:00,4363.0,23300.0,13.1,24.6,4.0,22.87,676.8,6295.0
27450,2019-07-27T05:53:53+02:00,4372.0,23300.0,13.1,24.6,4.0,22.87,676.8,6316.0
27451,2019-07-27T05:53:54+02:00,4377.0,,13.1,24.6,4.0,22.87,676.8,6389.0
27452,2019-07-27T05:53:55+02:00,4377.0,23300.0,13.1,24.6,297.0,22.87,676.8,6347.0
27453,2019-07-27T05:53:56+02:00,4383.0,23300.0,,,341.0,22.87,676.8,6352.0
27454,2019-07-27T05:53:57+02:00,4386.0,23300.0,13.1,24.6,352.0,22.87,676.8,6172.0
27455,2019-07-27T05:53:58+02:00,,23300.0,13.1,24.6,349.0,22.87,,6160.0
27456,2019-07-27T05:53:59+02:00,4384.0,23300.0,13.2,24.6,323.0,22.87,676.8,6250.0
27457,2019-07-27T05:54:00+02:00,4372.0,23300.0,13.2,24.6,22.0,22.87,676.8,6281.0
27458,2019-07-27T05:54:01+02:00,4357.0,,13.2,24.6,4.0,22.87,676.8,6306.0
27459,2019-07-27T05:54:02+02:00,4341.0,23300.0,13.2,24.6,4.0,22.87,665.0,6284.0
27460,2019-07-27T05:54:03+02:00,4323.0,23300.0,13.2,,4.0,22.87,665.0,6290.0
27461,2019-07-27T05:54:04+02:00,4310.0,23300.0,,24.6,4.0,22.87,665.0,6446.0
27462,2019-07-27T05:54:05+02:00,4301.0,23300.0,13.2,24.6,4.0,22.87,,6369.0
27463,2019-07-27T05:54:06+02:00,4293.0,23300.0,13.2,24.6,,22.87,665.0,6370.0
27464,2019-07-27T05:54:07+02:00,4288.0,23300.0,13.2,24.6,4.0,22.87,665.0,6293.0
27465,2019-07-27T05:54:08+02:00,4284.0,,13.2,24.5,4.0,22.87,665.0,6231.0
27466,2019-07-27T05:54:09+02:00,4283.0,23300.0,13.2,24.5,4.0,22.87,665.0,6352.0
27467,2019-07-27T05:54:10+02:00,4280.0,23300.0,13.2,24.5,4.0,22.87,676.8,6415.0
27468,2019-07-27T05:54:11+02:00,4279.0,23300.0,,,4.0,22.87,676.8,6337.0
27469,2019-07-27T05:54:12+02:00,4278.0,23300.0,13.2,24.5,4.0,22.87,676.8,6369.0
27470,2019-07-27T05:54:13+02:00,4282.0,23300.0,13.2,24.6,4.0,22.87,,6336.0
27471,2019-07-27T05:54:14+02:00,4288.0,23300.0,13.2,24.6,4.0,22.87,676.8,6332.0
27472,2019-07-27T05:54:15+02:00,4297.0,23300.0,13.2,24.6,4.0,22.87,688.6,6319.0
27473,2019-07-27T05:54:16+02:00,4303.0,,13.2,24.6,4.0,22.87,688.6,6290.0
27474,2019-07-27T05:54:17+02:00,4313.0,23300.0,13.2,24.5,4.0,22.87,688.6,6401.0
27475,2019-07-27T05:54:18+02:00,4320.0,23300.0,13.2,,4.0,22.87,688.6,6222.0
27476,2019-07-27T05:54:19+02:00,4334.0,23300.0,,24.6,4.0,22.87,688.6,
27477,2019-07-27T05:54:20+02:00,4344.0,23300.0,13.1,24.6,4.0,22.87,,6261.0
27478,2019-07-27T05:54:21+02:00,4357.0,23300.0,13.1,24.5,4.0,22.87,688.6,6325.0
27479,2019-07-27T05:54:22+02:00,4367.0,23300.0,13.2,24.5,4.0,22.87,688.6,6177.0
27480,2019-07-27T05:54:23+02:00,4384.0,,13.2,24.4,4.0,22.87,676.8,6278.0
27481,2019-07-27T05:54:24+02:00,4399.0,23300.0,13.2,24.4,135.0,22.87,676.8,6167.0
27482,2019-07-27T05:54:25+02:00,4417.0,23300.0,13.2,,344.0,22.87,676.8,6292.0
27483,2019-07-27T05:54:26+02:00,4430.0,23300.0,,24.4,371.0,22.87,676.8,6363.0
27484,2019-07-27T05:54:27+02:00,4438.0,23300.0,13.2,24.4,385.0,22.87,,6394.0
27485,2019-07-27T05:54:28+02:00,4435.0,23300.0,13.2,24.4,384.0,22.87,676.8,6436.0
27486,2019-07-27T05:54:29+02:00,4425.0,23300.0,13.2,24.4,360.0,22.87,676.8,6360.0
27487,2019-07-27T05:54:30+02:00,4388.0,,13.2,24.4,208.0,22.87,676.8,6348.0
27488,2019-07-27T05:54:31+02:00,4372.0,23300.0,13.2,24.4,4.0,22.87,676.8,6478.0
27489,2019-07-27T05:54:32+02:00,4361.0,23300.0,13.2,24.4,4.0,22.87,676.8,6342.0
27490,2019-07-27T05:54:33+02:00,4356.0,23300.0,,,4.0,22.87,676.8,6322.0
27491,2019-07-27T05:54:34+02:00,4355.0,23300.0,13.2,24.4,4.0,22.87,,6287.0
27492,2019-07-27T05:54:35+02:00,4352.0,23300.0,13.2,24.4,4.0,22.87,676.8,6239.0
27493,2019-07-27T05:54:36+02:00,4353.0,23300.0,13.1,24.4,4.0,22.87,676.8,6365.0
27494,2019-07-27T05:54:37+02:00,4351.0,23300.0,13.1,24.4,4.0,22.87,676.8,6261.0
27495,2019-07-27T05:54:38+02:00,4354.0,,13.1,24.4,4.0,22.87,665.0,6338.0
27496,2019-07-27T05:54:39+02:00,4363.0,23300.0,13.1,24.4,4.0,22.87,665.0,6289.0
27497,2019-07-27T05:54:40+02:00,4372.0,23300.0,13.1,,4.0,22.87,665.0,6299.0
27498,2019-07-27T05:54:41+02:00,4383.0,23300.0,,24.3,4.0,22.87,665.0,6402.0
27499,2019-07-27T05:54:42+02:00,4397.0,23300.0,13.1,24.3,4.0,22.87,,6305.0
27500,2019-07-27T05:54:43+02:00,4411.0,23300.0,13.1,24.3,4.0,22.87,665.0,6293.0
27501,2019-07-27T05:54:44+02:00,4427.0,23300.0,13.1,24.3,4.0,22.87,665.0,6234.0
27502,2019-07-27T05:54:45+02:00,4441.0,,13.1,24.3,4.0,22.87,665.0,6228.0
27503,2019-07-27T05:54:46+02:00,4457.0,23300.0,13.1,24.3,4.0,22.87,676.8,6338.0
27504,2019-07-27T05:54:47+02:00,4472.0,23300.0,13.1,,4.0,22.87,676.8,6308.0
27505,2019-07-27T05:54:48+02:00,4483.0,23300.0,,24.3,4.0,22.87,676.8,6385.0
27506,2019-07-27T05:54:49+02:00,4501.0,23300.0,13.1,24.3,241.0,22.87,,6326.0
27507,2019-07-27T05:54:50+02:00,4508.0,23300.0,13.0,24.3,348.0,22.87,676.8,6338.0
27508,2019-07-27T05:54:51+02:00,4520.0,23300.0,12.9,24.3,361.0,22.87,688.6,6465.0
27509,2019-07-27T05:54:52+02:00,4516.0,,12.9,24.3,361.0,22.87,688.6,6408.0
27510,2019-07-27T05:54:53+02:00,4509.0,23300.0,12.9,24.3,342.0,22.87,688.6,6345.0
27511,2019-07-27T05:54:54+02:00,4501.0,23300.0,12.9,,125.0,22.87,688.6,6285.0
27512,2019-07-27T05:54:55+02:00,4482.0,23300.0,,24.3,4.0,22.87,688.6,6332.0
27513,2019-07-27T05:54:56+02:00,4460.0,23300.0,12.9,24.3,4.0,22.87,,6351.0
27514,2019-07-27T05:54:57+02:00,4438.0,23300.0,12.8,24.3,4.0,22.87,688.6,6354.0
27515,2019-07-27T05:54:58+02:00,4416.0,23300.0,12.8,24.3,4.0,22.87,688.6,6289.0
27516,2019-07-27T05:54:59+02:00,,23300.0,12.7,24.3,4.0,22.87,676.8,6191.0
27517,2019-07-27T05:55:00+02:00,4397.0,,12.8,24.3,4.0,22.87,676.8,6240.0
27518,2019-07-27T05:55:01+02:00,4385.0,23300.0,12.7,24.3,4.0,22.87,676.8,6352.0
27519,2019-07-27T05:55:02+02:00,4374.0,23300.0,12.7,,4.0,22.87,665.0,6310.0
27520,2019-07-27T05:55:03+02:00,4369.0,23300.0,,24.3,4.0,22.87,665.0,6358.0
27521,2019-07-27T05:55:04+02:00,4361.0,23300.0,12.7,24.3,4.0,22.87,,6259.0
27522,2019-07-27T05:55:05+02:00,4355.0,23300.0,12.7,24.2,4.0,22.87,665.0,6303.0
27523,2019-07-27T05:55:06+02:00,4357.0,23300.0,12.6,24.3,,22.87,665.0,6360.0
27524,2019-07-27T05:55:07+02:00,4358.0,,12.6,24.3,4.0,22.87,665.0,6262.0
27525,2019-07-27T05:55:08+02:00,4362.0,23300.0,12.6,24.3,4.0,22.87,665.0,6285.0
27526,2019-07-27T05:55:09+02:00,4363.0,23300.0,12.6,,4.0,22.87,665.0,6226.0
27527,2019-07-27T05:55:10+02:00,4366.0,23300.0,,24.3,4.0,22.87,665.0,6278.0
27528,2019-07-27T05:55:11+02:00,4367.0,23300.0,12.6,24.2,4.0,22.87,,6340.0
27529,2019-07-27T05:55:12+02:00,4378.0,23300.0,12.6,24.2,4.0,22.87,665.0,6416.0
27530,2019-07-27T05:55:13+02:00,4383.0,23300.0,12.6,24.3,4.0,22.87,665.0,6340.0
27531,2019-07-27T05:55:14+02:00,4394.0,23300.0,12.6,24.3,4.0,22.87,665.0,6283.0
27532,2019-07-27T05:55:15+02:00,4400.0,,12.6,24.2,4.0,22.87,665.0,6335.0
27533,2019-07-27T05:55:16+02:00,4407.0,23300.0,12.6,24.2,4.0,22.87,665.0,6414.0
27534,2019-07-27T05:55:17+02:00,4414.0,23300.0,,,4.0,22.87,665.0,6379.0
27535,2019-07-27T05:55:18+02:00,4414.0,23300.0,12.6,24.2,4.0,22.87,665.0,6307.0
27536,2019-07-27T05:55:19+02:00,4414.0,23300.0,12.6,24.2,4.0,22.87,,6279.0
27537,2019-07-27T05:55:20+02:00,4417.0,23300.0,12.6,24.2,4.0,22.87,665.0,6228.0
27538,2019-07-27T05:55:21+02:00,4417.0,23300.0,12.6,24.2,4.0,22.87,665.0,
27539,2019-07-27T05:55:22+02:00,4416.0,,12.6,24.2,4.0,22.87,665.0,6389.0
27540,2019-07-27T05:55:23+02:00,4420.0,23300.0,12.6,24.2,4.0,22.87,676.8,6302.0
27541,2019-07-27T05:55:24+02:00,4429.0,23300.0,12.6,24.2,4.0,22.87,676.8,6313.0
27542,2019-07-27T05:55:25+02:00,4434.0,23300.0,,,4.0,22.87,676.8,6338.0
27543,2019-07-27T05:55:26+02:00,4438.0,23300.0,12.6,24.2,4.0,22.87,,6342.0
27544,2019-07-27T05:55:27+02:00,4447.0,23300.0,12.6,24.2,4.0,22.87,688.6,6417.0
27545,2019-07-27T05:55:28+02:00,4453.0,23300.0,12.6,24.2,4.0,22.87,688.6,6429.0
27546,2019-07-27T05:55:29+02:00,4460.0,,12.6,24.2,4.0,22.87,688.6,6317.0
27547,2019-07-27T05:55:30+02:00,4468.0,23300.0,12.7,24.2,99.0,22.87,688.6,6262.0
27548,2019-07-27T05:55:31+02:00,4472.0,23300.0,12.7,24.2,335.0,22.87,688.6,6249.0
27549,2019-07-27T05:55:32+02:00,4475.0,23300.0,,,353.0,22.87,688.6,6377.0
27550,2019-07-27T05:55:33+02:00,4472.0,23300.0,12.7,24.2,359.0,22.87,688.6,6332.0
27551,2019-07-27T05:55:34+02:00,4460.0,23300.0,12.7,24.2,352.0,22.87,,6311.0
27552,2019-07-27T05:55:35+02:00,4445.0,23300.0,12.7,24.2,321.0,22.87,676.8,6345.0
27553,2019-07-27T05:55:36+02:00,4426.0,23300.0,12.7,24.2,14.0,22.87,676.8,6196.0
27554,2019-07-27T05:55:37+02:00,4409.0,,12.7,24.2,4.0,22.87,676.8,6332.0
27555,2019-07-27T05:55:38+02:00,4389.0,23300.0,12.7,24.2,4.0,22.87,676.8,6404.0
27556,2019-07-27T05:55:39+02:00,4371.0,23300.0,12.7,,4.0,22.87,665.0,6381.0
27557,2019-07-27T05:55:40+02:00,4360.0,23300.0,,24.2,4.0,22.87,665.0,6337.0
27558,2019-07-27T05:55:41+02:00,4355.0,23300.0,12.7,24.2,4.0,22.87,,6285.0
27559,2019-07-27T05:55:42+02:00,4345.0,23300.0,12.7,24.2,4.0,22.87,665.0,6370.0
27560,2019-07-27T05:55:43+02:00,4344.0,23300.0,12.7,24.3,4.0,22.87,665.0,6427.0
27561,2019-07-27T05:55:44+02:00,4342.0,,12.7,24.2,4.0,22.87,665.0,6354.0
27562,2019-07-27T05:55:45+02:00,4344.0,23300.0,12.8,24.2,4.0,22.87,665.0,6414.0
27563,2019-07-27T05:55:46+02:00,4345.0,23300.0,12.8,24.2,4.0,22.87,665.0,6311.0
27564,2019-07-27T05:55:47+02:00,4349.0,23300.0,,,4.0,22.87,665.0,6374.0
27565,2019-07-27T05:55:48+02:00,4351.0,23300.0,12.8,24.2,4.0,22.87,,6281.0
27566,2019-07-27T05:55:49+02:00,4356.0,23300.0,12.8,24.3,4.0,22.87,665.0,6323.0
27567,2019-07-27T05:55:50+02:00,4363.0,23300.0,12.8,24.3,4.0,22.87,665.0,6241.0
27568,2019-07-27T05:55:51+02:00,4373.0,23300.0,12.8,24.3,4.0,22.87,676.8,6345.0
27569,2019-07-27T05:55:52+02:00,4381.0,,12.8,24.3,4.0,22.87,676.8,6321.0
27570,2019-07-27T05:55:53+02:00,4389.0,23300.0,12.8,24.2,4.0,22.87,676.8,6286.0
27571,2019-07-27T05:55:54+02:00,4397.0,23300.0,,,4.0,22.87,676.8,6309.0
27572,2019-07-27T05:55:55+02:00,4404.0,23300.0,12.8,24.2,4.0,22.87,,6194.0
27573,2019-07-27T05:55:56+02:00,4407.0,23300.0,12.8,24.2,4.0,22.87,676.8,6173.0
27574,2019-07-27T05:55:57+02:00,4410.0,23300.0,12.8,24.2,4.0,22.87,676.8,6306.0
27575,2019-07-27T05:55:58+02:00,4411.0,23300.0,12.8,24.3,4.0,22.87,676.8,6319.0
27576,2019-07-27T05:55:59+02:00,4415.0,,12.8,24.2,4.0,22.87,688.6,6324.0
27577,2019-07-27T05:56:00+02:00,,23300.0,12.8,24.2,4.0,22.87,688.6,6304.0
27578,2019-07-27T05:56:01+02:00,4420.0,23300.0,12.8,,305.0,22.75,688.6,6274.0
27579,2019-07-27T05:56:02+02:00,4424.0,23300.0,,24.2,338.0,22.87,688.6,6345.0
27580,2019-07-27T05:56:03+02:00,4424.0,23300.0,12.8,24.2,345.0,22.87,,6292.0
27581,2019-07-27T05:56:04+02:00,4426.0,23300.0,12.8,24.2,343.0,22.87,688.6,6316.0
27582,2019-07-27T05:56:05+02:00,4423.0,23300.0,12.9,24.3,282.0,22.87,688.6,6283.0
27583,2019-07-27T05:56:06+02:00,4413.0,,12.9,24.2,4.0,22.87,688.6,6255.0
27584,2019-07-27T05:56:07+02:00,4397.0,23300.0,12.9,24.2,,22.87,688.6,6376.0
27585,2019-07-27T05:56:08+02:00,4381.0,23300.0,12.9,,4.0,22.75,688.6,6384.0
27586,2019-07-27T05:56:09+02:00,4368.0,23300.0,,24.2,4.0,22.75,688.6,6350.0
27587,2019-07-27T05:56:10+02:00,4361.0,23300.0,12.9,24.2,4.0,22.87,,6328.0
27588,2019-07-27T05:56:11+02:00,4354.0,23300.0,12.9,24.2,4.0,22.75,676.8,6323.0
27589,2019-07-27T05:56:12+02:00,4348.0,23300.0,12.9,24.2,4.0,22.75,676.8,6377.0
27590,2019-07-27T05:56:13+02:00,4342.0,,12.9,24.3,4.0,22.75,676.8,6349.0
27591,2019-07-27T05:56:14+02:00,4338.0,23300.0,12.9,24.3,4.0,22.75,676.8,
27592,2019-07-27T05:56:15+02:00,4334.0,23300.0,12.9,24.3,4.0,22.75,665.0,6350.0
27593,2019-07-27T05:56:16+02:00,4331.0,23300.0,,,4.0,22.75,665.0,6371.0
27594,2019-07-27T05:56:17+02:00,4331.0,23300.0,12.9,24.2,4.0,22.87,,6222.0
27595,2019-07-27T05:56:18+02:00,4335.0,23300.0,12.9,24.2,,22.75,665.0,6315.0
27596,2019-07-27T05:56:19+02:00,4340.0,23300.0,12.9,24.2,4.0,22.75,665.0,6242.0
27597,2019-07-27T05:56:20+02:00,4342.0,23300.0,12.9,24.2,4.0,22.75,665.0,6261.0
27598,2019-07-27T05:56:21+02:00,4344.0,,12.9,24.2,4.0,22.75,665.0,6223.0
27599,2019-07-27T05:56:22+02:00,4348.0,23300.0,12.9,24.2,4.0,22.75,665.0,6217.0
27600,2019-07-27T05:56:23+02:00,4352.0,23300.0,12.9,,4.0,22.75,665.0,6307.0
27601,2019-07-27T05:56:24+02:00,4355.0,23300.0,,24.2,4.0,22.75,665.0,6322.0
27602,2019-07-27T05:56:25+02:00,4359.0,23300.0,12.9,24.2,4.0,22.75,,6306.0
27603,2019-07-27T05:56:26+02:00,4362.0,23300.0,12.9,24.2,4.0,22.75,665.0,6355.0
27604,2019-07-27T05:56:27+02:00,4369.0,23300.0,12.9,24.2,4.0,22.75,676.8,6242.0
27605,2019-07-27T05:56:28+02:00,4373.0,,12.9,24.2,4.0,22.75,676.8,6388.0
27606,2019-07-27T05:56:29+02:00,4379.0,23300.0,12.9,24.2,4.0,22.75,676.8,6382.0
27607,2019-07-27T05:56:30+02:00,4381.0,23300.0,12.9,,177.0,22.87,676.8,6287.0
27608,2019-07-27T05:56:31+02:00,4395.0,23300.0,,24.3,337.0,22.87,676.8,6343.0
27609,2019-07-27T05:56:32+02:00,4393.0,23300.0,12.9,24.2,356.0,22.87,,6290.0
27610,2019-07-27T05:56:33+02:00,4385.0,23300.0,12.9,24.2,357.0,22.87,676.8,6327.0
27611,2019-07-27T05:56:34+02:00,4369.0,23300.0,12.9,24.3,343.0,22.87,676.8,6369.0
27612,2019-07-27T05:56:35+02:00,4350.0,,12.9,24.3,149.0,22.87,688.6,6284.0
27613,2019-07-27T05:56:36+02:00,4337.0,23300.0,12.9,24.2,4.0,22.87,688.6,6329.0
27614,2019-07-27T05:56:37+02:00,4328.0,23300.0,12.9,24.2,4.0,22.87,688.6,6213.0
27615,2019-07-27T05:56:38+02:00,4316.0,23300.0,,,4.0,22.87,688.6,6223.0
27616,2019-07-27T05:56:39+02:00,4306.0,23300.0,12.9,24.2,4.0,22.87,676.8,6379.0
27617,2019-07-27T05:56:40+02:00,4296.0,23300.0,12.9,24.2,4.0,22.87,,6261.0
27618,2019-07-27T05:56:41+02:00,4290.0,23300.0,12.9,24.3,4.0,22.87,676.8,6197.0
27619,2019-07-27T05:56:42+02:00,4282.0,23300.0,13.0,24.2,4.0,22.87,676.8,6162.0
27620,2019-07-27T05:56:43+02:00,4280.0,,13.0,24.2,4.0,22.87,676.8,6162.0
27621,2019-07-27T05:56:44+02:00,4277.0,23300.0,12.9,24.2,4.0,22.87,676.8,6214.0
27622,2019-07-27T05:56:45+02:00,4277.0,23300.0,,,4.0,22.87,676.8,6303.0
27623,2019-07-27T05:56:46+02:00,4279.0,23300.0,12.9,24.2,4.0,22.87,676.8,6311.0
27624,2019-07-27T05:56:47+02:00,4284.0,23300.0,13.0,24.2,4.0,22.87,,6291.0
27625,2019-07-27T05:56:48+02:00,4288.0,23300.0,12.9,24.3,4.0,22.87,665.0,6395.0
27626,2019-07-27T05:56:49+02:00,4294.0,23300.0,12.9,24.3,4.0,22.87,665.0,6442.0
27627,2019-07-27T05:56:50+02:00,4299.0,,13.0,24.3,4.0,22.87,665.0,6382.0
27628,2019-07-27T05:56:51+02:00,4315.0,23300.0,12.9,24.3,4.0,22.87,665.0,6352.0
27629,2019-07-27T05:56:52+02:00,4328.0,23300.0,12.9,24.3,4.0,22.87,665.0,6336.0
27630,2019-07-27T05:56:53+02:00,4344.0,23300.0,,,4.0,22.87,665.0,6372.0
27631,2019-07-27T05:56:54+02:00,4355.0,23300.0,12.9,24.3,4.0,22.87,,6372.0
27632,2019-07-27T05:56:55+02:00,4371.0,23300.0,12.9,24.3,4.0,22.87,665.0,6395.0
27633,2019-07-27T05:56:56+02:00,4380.0,23300.0,13.0,24.2,4.0,22.87,665.0,6300.0
27634,2019-07-27T05:56:57+02:00,4396.0,,12.9,24.2,255.0,22.87,665.0,6241.0
27635,2019-07-27T05:56:58+02:00,,23300.0,12.9,24.2,354.0,22.87,665.0,6285.0
27636,2019-07-27T05:56:59+02:00,4407.0,23300.0,13.0,24.2,369.0,22.87,665.0,6391.0
27637,2019-07-27T05:57:00+02:00,4416.0,23300.0,,,371.0,22.87,665.0,6281.0
27638,2019-07-27T05:57:01+02:00,4420.0,23300.0,13.0,24.2,361.0,22.87,665.0,6299.0
27639,2019-07-27T05:57:02+02:00,4412.0,23300.0,13.0,24.2,259.0,22.87,,6281.0
27640,2019-07-27T05:57:03+02:00,4397.0,23300.0,13.1,24.2,4.0,22.87,676.8,6338.0
27641,2019-07-27T05:57:04+02:00,4382.0,23300.0,13.1,24.1,4.0,22.87,676.8,6366.0
