,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
10487,2019-07-23T09:29:11+02:00,126,0,,22.7,4,24.37,665,3880
10488,2019-07-23T09:29:12+02:00,242,0,12.1,22.7,4,24.37,665,3893
10489,2019-07-23T09:29:13+02:00,266,,12.1,22.7,4,24.37,665,3763
10490,2019-07-23T09:29:14+02:00,265,0,12.1,,4,24.37,665,3755
10491,2019-07-23T09:29:15+02:00,266,0,12.2,22.7,4,24.37,665,3772
10492,2019-07-23T09:29:16+02:00,265,0,12.2,22.7,4,24.37,,3805
10493,2019-07-23T09:29:17+02:00,265,0,12.3,22.7,4,24.37,665,3741
10494,2019-07-23T09:29:18+02:00,266,0,,22.7,4,24.37,665,3722
10495,2019-07-23T09:29:19+02:00,265,0,12.3,22.7,4,24.37,665,3733
10496,2019-07-23T09:29:20+02:00,265,,12.4,22.7,4,24.37,665,3734
10497,2019-07-23T09:29:21+02:00,265,0,12.5,22.7,4,24.37,665,3761
10498,2019-07-23T09:29:22+02:00,265,0,12.6,,4,24.37,665,3753
10499,2019-07-23T09:29:23+02:00,265,0,12.6,22.7,4,24.37,665,3767
10500,2019-07-23T09:29:24+02:00,264,0,12.7,22.7,4,24.37,,3728
10501,2019-07-23T09:29:25+02:00,264,0,,22.7,4,24.37,665,3748
10502,2019-07-23T09:29:26+02:00,265,0,12.8,22.7,4,24.5,665,3826
10503,2019-07-23T09:29:27+02:00,265,,12.9,22.7,4,24.37,665,3761
10504,2019-07-23T09:29:28+02:00,265,0,12.9,22.7,4,24.5,665,3729
10505,2019-07-23T09:29:29+02:00,264,0,13,,4,24.37,665,3864
10506,2019-07-23T09:29:30+02:00,264,0,13.1,22.7,4,24.5,653.6,3889
10507,2019-07-23T09:29:31+02:00,264,0,13.2,22.7,,24.5,,3884
10508,2019-07-23T09:29:32+02:00,264,0,,22.7,4,24.5,653.6,3869
10509,2019-07-23T09:29:33+02:00,265,0,13.3,22.7,4,24.5,653.6,
10510,2019-07-23T09:29:34+02:00,264,,13.4,22.7,4,24.37,653.6,3820
10511,2019-07-23T09:29:35+02:00,265,0,13.4,22.7,4,24.37,653.6,3864
10512,2019-07-23T09:29:36+02:00,264,0,13.6,,4,24.5,653.6,3822
10513,2019-07-23T09:29:37+02:00,263,0,13.6,22.7,4,24.5,653.6,3842
10514,2019-07-23T09:29:38+02:00,264,0,13.7,22.7,4,24.5,653.6,3871
10515,2019-07-23T09:29:39+02:00,264,0,13.8,22.7,4,24.5,,3861
10516,2019-07-23T09:29:40+02:00,265,0,,22.7,4,24.5,653.6,3837
10517,2019-07-23T09:29:41+02:00,265,0,13.9,22.7,4,24.5,653.6,3730
10518,2019-07-23T09:29:42+02:00,264,,14.1,22.7,4,24.5,653.6,3774
10519,2019-07-23T09:29:43+02:00,,0,14.2,,4,24.5,665,3768
10520,2019-07-23T09:29:44+02:00,264,0,14.2,22.7,4,24.5,665,3758
10521,2019-07-23T09:29:45+02:00,264,0,14.3,22.7,4,24.5,665,3741
10522,2019-07-23T09:29:46+02:00,264,0,14.3,22.7,4,24.5,,3715
10523,2019-07-23T09:29:47+02:00,264,0,,22.7,4,24.5,665,3783
10524,2019-07-23T09:29:48+02:00,264,0,14.6,22.7,4,24.5,665,3736
10525,2019-07-23T09:29:49+02:00,264,,14.6,22.8,4,24.5,665,3755
10526,2019-07-23T09:29:50+02:00,263,0,14.7,22.7,4,24.5,665,3724
10527,2019-07-23T09:29:51+02:00,263,0,14.8,,4,24.5,665,3745
10528,2019-07-23T09:29:52+02:00,263,0,14.8,22.7,4,24.5,665,3791
10529,2019-07-23T09:29:53+02:00,263,0,14.9,22.7,4,,,3766
10530,2019-07-23T09:29:54+02:00,263,0,15.1,22.8,4,24.5,665,3824
10531,2019-07-23T09:29:55+02:00,263,0,,22.8,4,24.5,665,3873
10532,2019-07-23T09:29:56+02:00,263,,15.1,22.8,4,24.5,665,3921
10533,2019-07-23T09:29:57+02:00,264,0,15.2,22.8,4,24.5,665,3917
10534,2019-07-23T09:29:58+02:00,263,0,15.2,,4,24.5,665,3874
10535,2019-07-23T09:29:59+02:00,263,0,15.3,22.8,4,24.5,653.6,3804
10536,2019-07-23T09:30:00+02:00,263,0,15.4,22.8,4,24.5,,3857
10537,2019-07-23T09:30:01+02:00,263,0,15.6,22.8,4,24.5,653.6,3838
10538,2019-07-23T09:30:02+02:00,263,0,,22.8,4,24.5,653.6,3814
10539,2019-07-23T09:30:03+02:00,263,0,15.6,22.8,4,24.5,653.6,3859
10540,2019-07-23T09:30:04+02:00,263,,15.7,22.8,4,24.5,653.6,3791
10541,2019-07-23T09:30:05+02:00,263,0,15.8,,4,24.5,653.6,3832
10542,2019-07-23T09:30:06+02:00,263,0,15.8,22.8,4,24.5,653.6,3762
10543,2019-07-23T09:30:07+02:00,262,0,15.9,22.8,4,24.5,,3754
10544,2019-07-23T09:30:08+02:00,263,0,16,22.8,4,24.5,653.6,3843
10545,2019-07-23T09:30:09+02:00,263,0,,22.9,4,24.5,653.6,3765
10546,2019-07-23T09:30:10+02:00,262,0,16.1,22.9,4,24.5,653.6,3774
10547,2019-07-23T09:30:11+02:00,263,,16.1,22.9,4,24.5,665,3747
10548,2019-07-23T09:30:12+02:00,262,0,16.2,,4,24.5,665,3726
10549,2019-07-23T09:30:13+02:00,262,0,16.3,22.9,4,24.63,665,3712
10550,2019-07-23T09:30:14+02:00,263,0,16.3,22.9,4,24.5,665,3750
10551,2019-07-23T09:30:15+02:00,263,0,16.3,22.9,4,24.63,,3768
10552,2019-07-23T09:30:16+02:00,263,0,16.4,22.9,4,24.63,665,3816
10553,2019-07-23T09:30:17+02:00,262,0,,22.9,4,24.63,665,3856
10554,2019-07-23T09:30:18+02:00,262,,16.5,22.9,4,24.63,665,3877
10555,2019-07-23T09:30:19+02:00,261,0,16.6,22.9,4,24.63,665,3888
10556,2019-07-23T09:30:20+02:00,260,0,16.6,,4,24.63,665,3903
10557,2019-07-23T09:30:21+02:00,263,0,16.6,22.9,4,24.63,665,3852
10558,2019-07-23T09:30:22+02:00,261,0,16.7,22.9,4,24.63,,3832
10559,2019-07-23T09:30:23+02:00,261,0,16.8,22.9,4,24.63,665,3838
10560,2019-07-23T09:30:24+02:00,261,0,,22.9,4,24.63,665,3809
10561,2019-07-23T09:30:25+02:00,262,,16.8,22.9,4,24.63,665,3822
10562,2019-07-23T09:30:26+02:00,262,0,16.9,22.9,4,24.63,665,3770
10563,2019-07-23T09:30:27+02:00,262,0,17,,,24.63,665,3833
10564,2019-07-23T09:30:28+02:00,261,0,17.1,22.9,4,24.63,665,3773
10565,2019-07-23T09:30:29+02:00,262,0,17.1,22.9,4,24.63,,3798
10566,2019-07-23T09:30:30+02:00,261,0,17.1,22.9,4,24.63,665,
10567,2019-07-23T09:30:31+02:00,262,0,,22.9,4,24.63,665,3862
10568,2019-07-23T09:30:32+02:00,262,0,17.3,22.9,4,24.63,665,3762
10569,2019-07-23T09:30:33+02:00,262,,17.3,22.9,4,24.63,665,3779
10570,2019-07-23T09:30:34+02:00,261,0,17.4,,4,24.63,665,3737
10571,2019-07-23T09:30:35+02:00,261,0,17.4,22.9,4,24.63,665,3781
10572,2019-07-23T09:30:36+02:00,262,0,17.5,22.9,4,24.63,,3751
10573,2019-07-23T09:30:37+02:00,262,0,17.6,22.9,4,24.63,665,3732
10574,2019-07-23T09:30:38+02:00,,0,,22.9,4,24.63,665,3765
10575,2019-07-23T09:30:39+02:00,263,0,17.6,22.9,4,24.63,665,3770
10576,2019-07-23T09:30:40+02:00,262,,17.7,22.9,4,24.63,665,3755
10577,2019-07-23T09:30:41+02:00,261,0,17.7,,4,24.63,665,3826
10578,2019-07-23T09:30:42+02:00,261,0,17.8,23,4,24.63,665,3899
10579,2019-07-23T09:30:43+02:00,261,0,17.8,23.1,4,24.63,665,3950
10580,2019-07-23T09:30:44+02:00,261,0,17.8,23,4,24.63,,3892
10581,2019-07-23T09:30:45+02:00,262,0,17.9,23.1,4,24.63,665,3840
10582,2019-07-23T09:30:46+02:00,261,0,,23.1,4,24.63,665,3836
10583,2019-07-23T09:30:47+02:00,262,,17.9,23.1,4,24.63,665,3846
10584,2019-07-23T09:30:48+02:00,263,0,18.1,23.2,4,24.63,665,3764
10585,2019-07-23T09:30:49+02:00,261,0,18.2,,4,24.63,665,3817
10586,2019-07-23T09:30:50+02:00,262,0,18.2,23.1,4,24.63,665,3783
10587,2019-07-23T09:30:51+02:00,262,0,18.2,23.1,4,24.63,,3841
10588,2019-07-23T09:30:52+02:00,262,0,18.3,23.1,4,24.63,665,3797
10589,2019-07-23T09:30:53+02:00,262,0,,23.1,4,24.63,665,3750
10590,2019-07-23T09:30:54+02:00,262,,18.3,23.2,4,24.63,665,3720
10591,2019-07-23T09:30:55+02:00,263,0,18.4,23.1,4,24.5,665,3707
10592,2019-07-23T09:30:56+02:00,261,0,18.4,,4,24.5,665,3789
10593,2019-07-23T09:30:57+02:00,262,0,18.5,23.1,4,24.5,665,3732
10594,2019-07-23T09:30:58+02:00,262,0,18.6,23.1,4,24.5,,3774
10595,2019-07-23T09:30:59+02:00,261,0,18.7,23.1,4,24.5,665,3785
10596,2019-07-23T09:31:00+02:00,262,0,,23.1,4,24.5,665,3711
10597,2019-07-23T09:31:01+02:00,261,0,18.8,23.2,4,24.5,665,3756
10598,2019-07-23T09:31:02+02:00,262,,18.8,23.2,4,24.5,665,3714
10599,2019-07-23T09:31:03+02:00,262,0,18.8,,4,24.5,665,3787
10600,2019-07-23T09:31:04+02:00,261,0,18.9,23.2,4,24.5,665,3787
10601,2019-07-23T09:31:05+02:00,262,0,18.9,23.2,4,24.5,665,3829
10602,2019-07-23T09:31:06+02:00,262,0,19,23.1,4,24.5,,3853
10603,2019-07-23T09:31:07+02:00,262,0,,23.2,4,24.5,665,3885
10604,2019-07-23T09:31:08+02:00,261,0,19.1,23.2,4,24.37,665,3872
10605,2019-07-23T09:31:09+02:00,261,,19.2,23.2,4,24.37,665,3862
10606,2019-07-23T09:31:10+02:00,262,0,19.2,23.2,4,24.37,665,3825
10607,2019-07-23T09:31:11+02:00,261,0,19.2,,4,24.37,665,3831
10608,2019-07-23T09:31:12+02:00,262,0,19.3,23.2,4,24.37,665,3827
10609,2019-07-23T09:31:13+02:00,262,0,19.3,23.2,4,24.37,,3831
10610,2019-07-23T09:31:14+02:00,262,0,19.4,23.2,4,24.37,665,3845
10611,2019-07-23T09:31:15+02:00,261,0,,23.2,4,24.37,665,3781
10612,2019-07-23T09:31:16+02:00,262,0,19.4,23.2,4,24.37,665,3735
10613,2019-07-23T09:31:17+02:00,262,,19.4,23.2,4,24.37,665,3744
10614,2019-07-23T09:31:18+02:00,262,0,19.5,,4,24.37,665,3777
10615,2019-07-23T09:31:19+02:00,262,0,19.5,23.2,4,24.37,665,3780
10616,2019-07-23T09:31:20+02:00,262,0,19.6,23.2,4,24.37,,3742
10617,2019-07-23T09:31:21+02:00,262,0,19.7,23.2,4,24.37,665,3787
10618,2019-07-23T09:31:22+02:00,262,0,,23.2,4,24.37,665,3706
10619,2019-07-23T09:31:23+02:00,261,0,19.7,23.2,4,24.37,665,3758
10620,2019-07-23T09:31:24+02:00,261,,19.7,23.2,4,24.37,665,3740
10621,2019-07-23T09:31:25+02:00,261,0,19.7,23.2,4,24.37,665,3704
10622,2019-07-23T09:31:26+02:00,264,0,19.8,,4,24.37,665,3773
10623,2019-07-23T09:31:27+02:00,262,0,19.8,23.2,4,24.37,665,3800
10624,2019-07-23T09:31:28+02:00,261,0,19.8,23.2,,24.37,,3883
10625,2019-07-23T09:31:29+02:00,262,0,,23.3,4,24.37,665,3867
10626,2019-07-23T09:31:30+02:00,262,0,19.9,23.3,4,24.25,665,
10627,2019-07-23T09:31:31+02:00,262,,19.9,23.3,4,24.25,665,3857
10628,2019-07-23T09:31:32+02:00,262,0,20,23.3,4,24.37,665,3855
10629,2019-07-23T09:31:33+02:00,212,0,20.1,,4,24.25,665,3852
10630,2019-07-23T09:31:34+02:00,174,0,20.1,23.3,4,24.25,665,3815
10631,2019-07-23T09:31:35+02:00,185,0,20.2,23.3,4,24.25,,3833
10632,2019-07-23T09:31:36+02:00,196,0,,23.2,4,24.25,618.7,3869
10633,2019-07-23T09:31:37+02:00,203,0,20.2,23.3,4,24.25,618.7,3774
10634,2019-07-23T09:31:38+02:00,205,,20.2,23.3,4,24.25,618.7,3773
10635,2019-07-23T09:31:39+02:00,,0,20.2,23.3,4,24.25,618.7,3740
10636,2019-07-23T09:31:40+02:00,206,0,20.3,,4,24.25,618.7,3810
10637,2019-07-23T09:31:41+02:00,205,0,20.3,23.3,4,24.25,618.7,3751
10638,2019-07-23T09:31:42+02:00,212,0,20.3,23.3,4,24.25,618.7,3739
10639,2019-07-23T09:31:43+02:00,227,0,20.3,23.3,4,24.25,,3774
10640,2019-07-23T09:31:44+02:00,236,0,,23.3,4,24.37,466.7,3766
10641,2019-07-23T09:31:45+02:00,235,,20.4,23.3,4,24.25,466.7,3800
10642,2019-07-23T09:31:46+02:00,236,0,20.4,23.4,4,24.37,466.7,3749
10643,2019-07-23T09:31:47+02:00,234,0,20.4,,4,24.37,362,3699
10644,2019-07-23T09:31:48+02:00,235,0,20.4,23.4,4,24.37,362,3735
10645,2019-07-23T09:31:49+02:00,235,0,20.4,23.4,4,24.37,,3758
10646,2019-07-23T09:31:50+02:00,378,0,20.4,23.4,4,24.37,362,3790
10647,2019-07-23T09:31:51+02:00,4725,16300,,23.5,4,24.37,362,3765
10648,2019-07-23T09:31:52+02:00,6922,16300,20.5,23.4,4,24.37,362,3831
10649,2019-07-23T09:31:53+02:00,7071,,20.5,23.5,4,24.37,362,3889
10650,2019-07-23T09:31:54+02:00,7217,28100,20.5,,4,24.25,362,3957
10651,2019-07-23T09:31:55+02:00,7248,28100,20.5,23.6,4,24.25,478.5,3918
10652,2019-07-23T09:31:56+02:00,7330,31700,20.6,23.6,4,24.25,478.5,3910
10653,2019-07-23T09:31:57+02:00,7427,32800,20.5,23.6,4,24.25,,3838
10654,2019-07-23T09:31:58+02:00,7524,32800,,23.7,4,24.25,478.5,3841
10655,2019-07-23T09:31:59+02:00,7599,33100,20.5,23.7,4,24.25,478.5,3869
10656,2019-07-23T09:32:00+02:00,7660,,20.4,23.7,4,24.25,630,3847
10657,2019-07-23T09:32:01+02:00,7348,33100,20.4,23.7,4,24.25,630,3830
10658,2019-07-23T09:32:02+02:00,6924,31400,20.3,,4,24.25,630,3783
10659,2019-07-23T09:32:03+02:00,6503,29000,20.2,23.7,4,24.25,630,3810
10660,2019-07-23T09:32:04+02:00,6081,29000,20.2,23.7,4,24.25,,3813
10661,2019-07-23T09:32:05+02:00,5649,26400,20,23.7,4,24.25,630,3776
10662,2019-07-23T09:32:06+02:00,5224,26400,,23.7,4,24.25,630,3742
10663,2019-07-23T09:32:07+02:00,4810,,19.9,23.7,4,24.25,630,3713
10664,2019-07-23T09:32:08+02:00,4499,24300,19.9,23.8,4,24.25,653.6,3762
10665,2019-07-23T09:32:09+02:00,4402,24300,19.7,,4,24.25,653.6,3721
10666,2019-07-23T09:32:10+02:00,4371,23600,19.7,23.7,4,24.25,653.6,3751
10667,2019-07-23T09:32:11+02:00,4344,23400,19.6,23.7,4,24.12,653.6,3770
10668,2019-07-23T09:32:12+02:00,4321,23400,19.6,23.7,4,24.12,,3730
10669,2019-07-23T09:32:13+02:00,4272,23300,19.3,23.7,4,24.12,653.6,3692
10670,2019-07-23T09:32:14+02:00,4258,23300,,23.7,4,24.12,653.6,3810
10671,2019-07-23T09:32:15+02:00,4247,,19.2,23.7,4,24.12,653.6,3855
10672,2019-07-23T09:32:16+02:00,4238,23300,19.1,,4,24.12,653.6,3843
10673,2019-07-23T09:32:17+02:00,4235,23300,19,23.7,4,24.12,653.6,3828
10674,2019-07-23T09:32:18+02:00,4240,23300,18.9,23.7,4,24.12,653.6,3818
10675,2019-07-23T09:32:19+02:00,4244,23300,18.8,23.7,4,24.12,,3855
10676,2019-07-23T09:32:20+02:00,4245,23300,,23.7,4,24.12,665,3829
10677,2019-07-23T09:32:21+02:00,4258,23300,18.7,23.7,4,24.12,665,3822
10678,2019-07-23T09:32:22+02:00,4268,,18.6,23.7,4,24.12,665,3781
10679,2019-07-23T09:32:23+02:00,4287,23300,18.4,23.6,4,24.12,665,3815
10680,2019-07-23T09:32:24+02:00,4299,23300,18.4,,4,24.12,653.6,3792
10681,2019-07-23T09:32:25+02:00,4314,23300,18.2,23.6,4,24,653.6,3816
10682,2019-07-23T09:32:26+02:00,4324,23300,18.2,23.6,4,24,,3787
10683,2019-07-23T09:32:27+02:00,4336,23300,,23.6,4,24.12,653.6,3763
10684,2019-07-23T09:32:28+02:00,4348,23300,18.1,23.6,4,24,653.6,3802
10685,2019-07-23T09:32:29+02:00,4361,,17.9,23.6,4,24.12,653.6,3745
10686,2019-07-23T09:32:30+02:00,4377,23300,17.9,23.5,,24.12,653.6,3819
10687,2019-07-23T09:32:31+02:00,4390,23300,17.8,,4,24.12,641.8,3769
10688,2019-07-23T09:32:32+02:00,4402,23300,17.7,23.6,16,24,641.8,
10689,2019-07-23T09:32:33+02:00,4414,23300,17.6,23.6,290,24.12,,3712
10690,2019-07-23T09:32:34+02:00,4428,23300,17.5,23.5,317,24.12,641.8,3729
10691,2019-07-23T09:32:35+02:00,4439,23300,,23.6,344,24.12,641.8,3737
10692,2019-07-23T09:32:36+02:00,4446,,17.4,23.5,363,24,653.6,3898
10693,2019-07-23T09:32:37+02:00,4450,23300,17.4,23.5,381,24,653.6,3744
10694,2019-07-23T09:32:38+02:00,4446,23300,17.2,,389,24,653.6,3720
10695,2019-07-23T09:32:39+02:00,4440,23300,17.2,23.5,383,24,653.6,3816
10696,2019-07-23T09:32:40+02:00,4425,23300,17.1,23.5,369,24.12,653.6,3947
10697,2019-07-23T09:32:41+02:00,,23300,17.1,23.5,349,24,,3950
10698,2019-07-23T09:32:42+02:00,4405,23300,,23.5,312,24,653.6,3835
10699,2019-07-23T09:32:43+02:00,4384,23300,16.9,23.4,52,24,653.6,3820
10700,2019-07-23T09:32:44+02:00,4359,,16.8,23.4,4,24.12,665,3838
10701,2019-07-23T09:32:45+02:00,4340,23300,16.8,,4,24,665,3832
10702,2019-07-23T09:32:46+02:00,4325,23300,16.8,23.4,4,24,665,3844
10703,2019-07-23T09:32:47+02:00,4313,23300,16.8,23.4,4,24,665,3831
10704,2019-07-23T09:32:48+02:00,4305,23300,16.7,23.4,4,24,,3853
10705,2019-07-23T09:32:49+02:00,4296,23300,16.6,23.4,4,24,665,3788
10706,2019-07-23T09:32:50+02:00,4296,23300,,23.4,4,24,665,3827
10707,2019-07-23T09:32:51+02:00,4294,,16.4,23.4,4,24,665,3814
10708,2019-07-23T09:32:52+02:00,4296,23300,16.4,23.4,4,24.12,665,
10709,2019-07-23T09:32:53+02:00,4295,23300,16.3,,4,24.12,665,3724
10710,2019-07-23T09:32:54+02:00,4301,23300,16.3,23.4,4,24.12,665,3756
10711,2019-07-23T09:32:55+02:00,4308,23300,16.2,23.4,4,24,,3767
10712,2019-07-23T09:32:56+02:00,4317,23300,16.1,23.4,4,24,665,3824
10713,2019-07-23T09:32:57+02:00,4326,23300,,23.3,4,24,665,3806
10714,2019-07-23T09:32:58+02:00,4337,,16.1,23.3,4,24.12,665,3724
10715,2019-07-23T09:32:59+02:00,4353,23300,16,23.4,4,24.12,665,3737
10716,2019-07-23T09:33:00+02:00,4366,23300,16.1,,4,24,653.6,3771
10717,2019-07-23T09:33:01+02:00,4380,23300,16,23.3,4,24.12,653.6,3821
10718,2019-07-23T09:33:02+02:00,4398,23300,15.9,23.3,4,24.12,,3803
10719,2019-07-23T09:33:03+02:00,4410,23300,15.9,23.3,4,24.12,653.6,3813
10720,2019-07-23T09:33:04+02:00,4426,23300,,23.3,4,24.12,653.6,3897
10721,2019-07-23T09:33:05+02:00,4442,23300,15.8,23.3,30,24.12,653.6,3895
10722,2019-07-23T09:33:06+02:00,4459,,15.7,23.3,294,24,653.6,3901
10723,2019-07-23T09:33:07+02:00,4471,23300,15.7,,326,24.12,653.6,3858
10724,2019-07-23T09:33:08+02:00,4487,23300,15.7,23.3,353,24.12,641.8,3888
10725,2019-07-23T09:33:09+02:00,4499,23300,15.7,23.3,368,24.12,641.8,3844
10726,2019-07-23T09:33:10+02:00,4505,23300,15.7,23.2,375,24.12,,3892
10727,2019-07-23T09:33:11+02:00,4503,23300,15.6,23.3,369,24.12,641.8,3921
10728,2019-07-23T09:33:12+02:00,4498,23300,,23.2,359,24.12,653.6,3922
10729,2019-07-23T09:33:13+02:00,4485,,15.5,23.2,279,24.12,653.6,3785
10730,2019-07-23T09:33:14+02:00,4474,23300,15.4,23.3,4,24.12,653.6,3728
10731,2019-07-23T09:33:15+02:00,4460,23300,15.4,,4,24.12,653.6,3835
10732,2019-07-23T09:33:16+02:00,4448,23300,15.4,23.2,4,24.12,653.6,3785
10733,2019-07-23T09:33:17+02:00,4438,23300,15.4,23.2,4,24.12,,3754
10734,2019-07-23T09:33:18+02:00,4430,23300,15.3,23.2,4,24.12,653.6,3725
10735,2019-07-23T09:33:19+02:00,4425,23300,,23.2,4,24.12,653.6,3829
10736,2019-07-23T09:33:20+02:00,4424,,15.3,23.2,4,24,653.6,3781
10737,2019-07-23T09:33:21+02:00,4425,23300,15.2,23.2,4,24,653.6,3800
10738,2019-07-23T09:33:22+02:00,4431,23300,15.2,,4,24,653.6,3766
10739,2019-07-23T09:33:23+02:00,4440,23300,15.2,23.2,4,24,653.6,3710
10740,2019-07-23T09:33:24+02:00,4450,23300,15.2,23.2,4,24,,3776
10741,2019-07-23T09:33:25+02:00,4462,23300,15.1,23.2,4,24.12,653.6,3806
10742,2019-07-23T09:33:26+02:00,4485,23300,,23.2,4,24.12,653.6,3858
10743,2019-07-23T09:33:27+02:00,4497,,14.9,23.2,4,24,653.6,3849
10744,2019-07-23T09:33:28+02:00,4509,23300,14.9,23.1,4,24,653.6,3830
10745,2019-07-23T09:33:29+02:00,4521,23300,14.8,,4,24,653.6,3827
10746,2019-07-23T09:33:30+02:00,4535,23300,14.8,23.1,4,24,653.6,3803
10747,2019-07-23T09:33:31+02:00,4545,23300,14.8,23.2,,24,653.6,3895
10748,2019-07-23T09:33:32+02:00,4557,23300,14.7,23.2,265,24,,3819
10749,2019-07-23T09:33:33+02:00,4566,23300,,23.1,,24,665,3700
10750,2019-07-23T09:33:34+02:00,4572,23300,14.6,23.1,326,24,665,
10751,2019-07-23T09:33:35+02:00,4569,,14.6,23.1,329,24,665,3690
10752,2019-07-23T09:33:36+02:00,4562,23300,14.5,23.1,325,24,665,3765
10753,2019-07-23T09:33:37+02:00,4552,23300,14.5,,313,24,665,3808
10754,2019-07-23T09:33:38+02:00,4530,23300,14.4,23.1,162,24,665,3738
10755,2019-07-23T09:33:39+02:00,4511,23300,14.4,23.2,4,24,,3728
10756,2019-07-23T09:33:40+02:00,4502,23300,,23.1,4,24,665,3762
10757,2019-07-23T09:33:41+02:00,4487,23300,14.3,23.1,4,24.12,665,3808
10758,2019-07-23T09:33:42+02:00,4477,,14.2,23.1,4,24,665,3830
10759,2019-07-23T09:33:43+02:00,4470,23300,14.2,23,4,24.12,665,3788
10760,2019-07-23T09:33:44+02:00,,23300,14.1,,4,24.12,665,3773
10761,2019-07-23T09:33:45+02:00,4464,23300,14.1,23,4,24.12,665,3734
10762,2019-07-23T09:33:46+02:00,4462,23300,14,23,4,24.12,,3773
10763,2019-07-23T09:33:47+02:00,4457,23300,13.9,23,4,24.12,665,3807
10764,2019-07-23T09:33:48+02:00,4459,23300,,23.1,4,24.12,653.6,3828
10765,2019-07-23T09:33:49+02:00,4463,,13.8,23,4,24.12,653.6,3762
10766,2019-07-23T09:33:50+02:00,4461,23300,13.8,23,4,24.12,653.6,3795
10767,2019-07-23T09:33:51+02:00,4460,23300,13.8,,4,24.12,653.6,3855
10768,2019-07-23T09:33:52+02:00,4464,23300,13.8,22.9,4,24.12,653.6,3947
10769,2019-07-23T09:33:53+02:00,4463,23300,13.7,22.9,4,24.12,653.6,3914
10770,2019-07-23T09:33:54+02:00,4467,23300,13.7,22.9,4,24,,3837
10771,2019-07-23T09:33:55+02:00,4469,23300,,23,4,24,653.6,3829
10772,2019-07-23T09:33:56+02:00,4475,23300,13.6,22.9,4,24,641.8,3856
10773,2019-07-23T09:33:57+02:00,4476,,13.6,22.9,4,24,641.8,3848
10774,2019-07-23T09:33:58+02:00,4484,23300,13.5,,4,24,641.8,3788
10775,2019-07-23T09:33:59+02:00,4487,23300,13.5,23,4,24,641.8,3829
10776,2019-07-23T09:34:00+02:00,4493,23300,13.5,23,4,23.87,641.8,3787
10777,2019-07-23T09:34:01+02:00,4498,23300,13.4,22.9,4,23.87,,3775
10778,2019-07-23T09:34:02+02:00,4509,23300,,22.9,4,23.87,641.8,3841
10779,2019-07-23T09:34:03+02:00,4515,23300,13.4,22.9,4,23.87,641.8,3779
10780,2019-07-23T09:34:04+02:00,4527,,13.4,22.9,260,23.87,641.8,3796
10781,2019-07-23T09:34:05+02:00,4538,23300,13.4,22.9,312,23.87,641.8,3751
10782,2019-07-23T09:34:06+02:00,4546,23300,13.3,,332,23.87,641.8,3746
10783,2019-07-23T09:34:07+02:00,4549,23300,13.3,22.9,346,23.87,641.8,3768
10784,2019-07-23T09:34:08+02:00,4548,23300,13.3,22.9,349,23.87,,3799
10785,2019-07-23T09:34:09+02:00,4544,23300,13.3,22.9,346,23.87,641.8,3806
10786,2019-07-23T09:34:10+02:00,4530,23300,,22.9,333,23.87,641.8,3739
10787,2019-07-23T09:34:11+02:00,4522,23300,13.3,22.9,314,23.87,641.8,3752
10788,2019-07-23T09:34:12+02:00,4505,,13.3,22.9,185,23.87,641.8,3819
10789,2019-07-23T09:34:13+02:00,4485,23300,13.2,,4,23.87,641.8,3842
10790,2019-07-23T09:34:14+02:00,4470,23300,13.2,22.8,4,23.87,641.8,3842
10791,2019-07-23T09:34:15+02:00,4458,23300,13.2,22.8,4,23.87,,3875
10792,2019-07-23T09:34:16+02:00,4445,23300,13.2,22.9,4,23.87,641.8,3915
10793,2019-07-23T09:34:17+02:00,4433,23300,,22.9,4,23.87,641.8,3910
10794,2019-07-23T09:34:18+02:00,4425,23300,13.2,22.9,4,23.87,641.8,3884
10795,2019-07-23T09:34:19+02:00,4421,,13.1,22.9,4,23.87,641.8,3878
10796,2019-07-23T09:34:20+02:00,4420,23300,13.2,,4,23.87,641.8,3793
10797,2019-07-23T09:34:21+02:00,4416,23300,13.2,22.9,4,23.87,641.8,3768
10798,2019-07-23T09:34:22+02:00,4419,23300,13.1,22.9,4,23.87,641.8,3866
10799,2019-07-23T09:34:23+02:00,4419,23300,13.1,22.9,4,23.87,,3796
10800,2019-07-23T09:34:24+02:00,4420,23300,,22.9,4,23.87,641.8,3764
10801,2019-07-23T09:34:25+02:00,4421,23300,13.1,22.9,4,23.87,641.8,3738
10802,2019-07-23T09:34:26+02:00,4422,,13.1,22.8,4,23.87,641.8,3756
10803,2019-07-23T09:34:27+02:00,4427,23300,13.1,,4,23.87,641.8,3791
10804,2019-07-23T09:34:28+02:00,4428,23300,13.1,22.8,4,23.87,641.8,3770
10805,2019-07-23T09:34:29+02:00,4430,23300,13.1,22.8,4,23.87,641.8,3767
10806,2019-07-23T09:34:30+02:00,4443,23300,13,22.8,4,23.87,,3725
10807,2019-07-23T09:34:31+02:00,4449,23300,,22.8,4,23.87,641.8,3781
10808,2019-07-23T09:34:32+02:00,4458,23300,13,22.9,4,23.87,641.8,3769
10809,2019-07-23T09:34:33+02:00,4468,,13,22.8,4,23.87,641.8,3796
