,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
6110,2019-07-26T22:33:27+02:00,4475.0,23300.0,,23.7,4.0,23.5,665.0,4263.0
6111,2019-07-26T22:33:28+02:00,4483.0,23300.0,13.7,23.8,4.0,23.5,665.0,4276.0
6112,2019-07-26T22:33:29+02:00,4492.0,23300.0,13.7,,4.0,23.5,665.0,4169.0
6113,2019-07-26T22:33:30+02:00,4502.0,23300.0,13.6,23.8,4.0,23.5,665.0,4076.0
6114,2019-07-26T22:33:31+02:00,4511.0,23300.0,13.7,23.7,109.0,23.5,665.0,4200.0
6115,2019-07-26T22:33:32+02:00,4525.0,23300.0,13.6,23.8,295.0,23.62,665.0,4191.0
6116,2019-07-26T22:33:33+02:00,4532.0,,13.6,23.7,318.0,23.62,,4230.0
6117,2019-07-26T22:33:34+02:00,4536.0,23300.0,,23.7,333.0,23.62,665.0,4161.0
6118,2019-07-26T22:33:35+02:00,4536.0,23300.0,13.6,,338.0,23.62,665.0,4088.0
6119,2019-07-26T22:33:36+02:00,4526.0,23300.0,13.6,23.7,331.0,23.62,665.0,4190.0
6120,2019-07-26T22:33:37+02:00,4513.0,23300.0,13.6,23.7,310.0,23.62,665.0,4236.0
6121,2019-07-26T22:33:38+02:00,4493.0,23300.0,13.6,23.7,146.0,23.62,665.0,4195.0
6122,2019-07-26T22:33:39+02:00,4468.0,23300.0,13.5,23.7,4.0,23.5,665.0,4266.0
6123,2019-07-26T22:33:40+02:00,4449.0,23300.0,13.5,23.8,4.0,23.62,,4059.0
6124,2019-07-26T22:33:41+02:00,4428.0,,,23.8,4.0,23.62,665.0,4071.0
6125,2019-07-26T22:33:42+02:00,4411.0,23300.0,13.5,23.8,4.0,23.62,665.0,4178.0
6126,2019-07-26T22:33:43+02:00,4395.0,23300.0,13.5,,4.0,23.62,665.0,4109.0
6127,2019-07-26T22:33:44+02:00,4383.0,23300.0,13.5,23.8,4.0,23.5,665.0,4142.0
6128,2019-07-26T22:33:45+02:00,4373.0,23300.0,13.5,23.8,4.0,23.62,653.6,4080.0
6129,2019-07-26T22:33:46+02:00,4369.0,23300.0,13.5,23.8,4.0,23.5,653.6,4138.0
6130,2019-07-26T22:33:47+02:00,4364.0,23300.0,13.5,23.8,4.0,23.5,653.6,4278.0
6131,2019-07-26T22:33:48+02:00,4361.0,,13.5,23.8,4.0,23.5,,4183.0
6132,2019-07-26T22:33:49+02:00,4361.0,23300.0,,23.7,4.0,23.5,653.6,4225.0
6133,2019-07-26T22:33:50+02:00,4363.0,23300.0,13.4,,4.0,23.5,653.6,4227.0
6134,2019-07-26T22:33:51+02:00,4362.0,23300.0,13.4,23.8,4.0,23.5,653.6,4278.0
6135,2019-07-26T22:33:52+02:00,4369.0,23300.0,13.4,23.8,4.0,23.5,653.6,4312.0
6136,2019-07-26T22:33:53+02:00,4375.0,23300.0,13.4,23.8,4.0,23.5,653.6,4375.0
6137,2019-07-26T22:33:54+02:00,4385.0,23300.0,13.4,23.8,4.0,23.5,653.6,4333.0
6138,2019-07-26T22:33:55+02:00,4391.0,,13.4,23.8,4.0,23.5,,
6139,2019-07-26T22:33:56+02:00,4400.0,23300.0,,23.8,4.0,23.62,653.6,4317.0
6140,2019-07-26T22:33:57+02:00,4407.0,23300.0,13.4,,4.0,23.5,653.6,4279.0
6141,2019-07-26T22:33:58+02:00,4416.0,23300.0,13.4,23.8,4.0,23.5,665.0,4304.0
6142,2019-07-26T22:33:59+02:00,4426.0,23300.0,13.3,23.8,4.0,23.5,665.0,4225.0
6143,2019-07-26T22:34:00+02:00,4435.0,23300.0,13.3,23.8,4.0,23.5,665.0,4061.0
6144,2019-07-26T22:34:01+02:00,4444.0,23300.0,13.3,23.8,4.0,23.62,665.0,4028.0
6145,2019-07-26T22:34:02+02:00,4452.0,23300.0,13.3,23.8,4.0,23.62,,4179.0
6146,2019-07-26T22:34:03+02:00,4461.0,,,23.8,,23.5,665.0,4402.0
6147,2019-07-26T22:34:04+02:00,4471.0,23300.0,13.3,23.8,4.0,23.5,665.0,4189.0
6148,2019-07-26T22:34:05+02:00,,23300.0,13.3,,270.0,23.5,665.0,4146.0
6149,2019-07-26T22:34:06+02:00,4480.0,23300.0,13.4,23.8,305.0,23.5,665.0,4106.0
6150,2019-07-26T22:34:07+02:00,4492.0,23300.0,13.3,23.7,318.0,23.5,665.0,4276.0
6151,2019-07-26T22:34:08+02:00,4492.0,23300.0,13.3,23.7,323.0,23.5,665.0,4278.0
6152,2019-07-26T22:34:09+02:00,4486.0,23300.0,13.3,23.7,313.0,23.5,665.0,4207.0
6153,2019-07-26T22:34:10+02:00,4473.0,,,23.8,295.0,23.5,,4101.0
6154,2019-07-26T22:34:11+02:00,4455.0,23300.0,13.3,23.8,76.0,23.5,665.0,4179.0
6155,2019-07-26T22:34:12+02:00,4436.0,23300.0,13.3,,4.0,23.5,665.0,4086.0
6156,2019-07-26T22:34:13+02:00,4420.0,23300.0,13.3,23.7,4.0,23.5,665.0,4195.0
6157,2019-07-26T22:34:14+02:00,4405.0,23300.0,13.3,23.7,4.0,23.5,665.0,4152.0
6158,2019-07-26T22:34:15+02:00,4390.0,23300.0,13.3,23.7,4.0,23.5,665.0,4292.0
6159,2019-07-26T22:34:16+02:00,4380.0,23300.0,13.3,23.7,4.0,23.5,665.0,4252.0
6160,2019-07-26T22:34:17+02:00,4370.0,,13.2,23.7,4.0,23.5,,4160.0
6161,2019-07-26T22:34:18+02:00,4362.0,23300.0,,23.7,4.0,23.5,665.0,4274.0
6162,2019-07-26T22:34:19+02:00,4355.0,23300.0,13.2,,4.0,23.5,665.0,4304.0
6163,2019-07-26T22:34:20+02:00,4352.0,23300.0,13.2,23.7,4.0,23.5,665.0,4201.0
6164,2019-07-26T22:34:21+02:00,4349.0,23300.0,13.2,23.7,4.0,23.5,665.0,4120.0
6165,2019-07-26T22:34:22+02:00,4349.0,23300.0,13.2,23.7,4.0,23.62,665.0,4063.0
6166,2019-07-26T22:34:23+02:00,4348.0,23300.0,13.2,23.7,4.0,23.5,665.0,4214.0
6167,2019-07-26T22:34:24+02:00,4350.0,23300.0,13.2,23.7,4.0,23.5,,4264.0
6168,2019-07-26T22:34:25+02:00,4354.0,,,23.7,4.0,23.5,665.0,4173.0
6169,2019-07-26T22:34:26+02:00,4360.0,23300.0,13.2,23.7,4.0,23.5,665.0,4135.0
6170,2019-07-26T22:34:27+02:00,4367.0,23300.0,13.2,,4.0,23.5,665.0,4214.0
6171,2019-07-26T22:34:28+02:00,4373.0,23300.0,13.2,23.7,4.0,23.5,665.0,4206.0
6172,2019-07-26T22:34:29+02:00,4383.0,23300.0,13.2,23.7,4.0,23.5,665.0,4166.0
6173,2019-07-26T22:34:30+02:00,4390.0,23300.0,13.2,23.7,4.0,23.5,665.0,4251.0
6174,2019-07-26T22:34:31+02:00,4400.0,23300.0,13.2,23.7,4.0,23.5,,4212.0
6175,2019-07-26T22:34:32+02:00,4425.0,,,23.7,4.0,23.5,665.0,4141.0
6176,2019-07-26T22:34:33+02:00,4423.0,23300.0,13.2,23.8,4.0,23.5,665.0,4181.0
6177,2019-07-26T22:34:34+02:00,4433.0,23300.0,13.2,,4.0,23.5,665.0,4153.0
6178,2019-07-26T22:34:35+02:00,4439.0,23300.0,13.1,23.8,4.0,23.5,665.0,4149.0
6179,2019-07-26T22:34:36+02:00,4446.0,23300.0,13.2,23.8,54.0,23.5,665.0,4098.0
6180,2019-07-26T22:34:37+02:00,4453.0,23300.0,13.2,23.8,298.0,23.5,676.8,4219.0
6181,2019-07-26T22:34:38+02:00,4461.0,23300.0,13.2,23.8,321.0,23.5,676.8,4207.0
6182,2019-07-26T22:34:39+02:00,4461.0,,13.1,23.8,330.0,23.5,,4298.0
6183,2019-07-26T22:34:40+02:00,4457.0,23300.0,,23.8,330.0,23.5,676.8,4322.0
6184,2019-07-26T22:34:41+02:00,4446.0,23300.0,13.1,,304.0,23.5,676.8,4251.0
6185,2019-07-26T22:34:42+02:00,4430.0,23300.0,13.1,23.8,27.0,23.5,676.8,4112.0
6186,2019-07-26T22:34:43+02:00,4411.0,23300.0,13.1,23.8,4.0,23.5,676.8,4160.0
6187,2019-07-26T22:34:44+02:00,4392.0,23300.0,13.1,23.8,4.0,23.5,676.8,4291.0
6188,2019-07-26T22:34:45+02:00,4377.0,23300.0,13.1,23.8,4.0,23.5,688.6,4196.0
6189,2019-07-26T22:34:46+02:00,4362.0,23300.0,13.1,23.8,4.0,23.5,,4082.0
6190,2019-07-26T22:34:47+02:00,4353.0,,,23.8,4.0,23.5,688.6,4042.0
6191,2019-07-26T22:34:48+02:00,4347.0,23300.0,13.1,23.8,4.0,23.5,688.6,4073.0
6192,2019-07-26T22:34:49+02:00,4339.0,23300.0,13.1,,4.0,23.5,688.6,4224.0
6193,2019-07-26T22:34:50+02:00,4334.0,23300.0,13.1,23.8,4.0,23.5,676.8,4214.0
6194,2019-07-26T22:34:51+02:00,4333.0,23300.0,13.1,23.8,4.0,23.5,676.8,4199.0
6195,2019-07-26T22:34:52+02:00,4333.0,23300.0,13.0,23.8,4.0,23.5,676.8,3970.0
6196,2019-07-26T22:34:53+02:00,4331.0,23300.0,13.1,23.8,4.0,23.5,676.8,3977.0
6197,2019-07-26T22:34:54+02:00,4333.0,,,23.8,4.0,23.62,,
6198,2019-07-26T22:34:55+02:00,4338.0,23300.0,13.1,23.8,4.0,23.62,676.8,4252.0
6199,2019-07-26T22:34:56+02:00,4344.0,23300.0,13.0,,4.0,23.62,676.8,4181.0
6200,2019-07-26T22:34:57+02:00,4350.0,23300.0,13.0,23.8,4.0,23.5,676.8,4165.0
6201,2019-07-26T22:34:58+02:00,4360.0,23300.0,13.1,23.8,4.0,23.5,665.0,4108.0
6202,2019-07-26T22:34:59+02:00,4368.0,23300.0,13.1,23.8,4.0,23.5,665.0,4224.0
6203,2019-07-26T22:35:00+02:00,4377.0,23300.0,13.1,23.8,4.0,23.5,665.0,4314.0
6204,2019-07-26T22:35:01+02:00,4391.0,,13.0,23.8,4.0,23.62,,4393.0
6205,2019-07-26T22:35:02+02:00,4401.0,23300.0,,23.7,4.0,23.5,665.0,4274.0
6206,2019-07-26T22:35:03+02:00,4414.0,23300.0,13.0,,,23.5,665.0,4201.0
6207,2019-07-26T22:35:04+02:00,4426.0,23300.0,13.0,23.7,4.0,23.5,665.0,4135.0
6208,2019-07-26T22:35:05+02:00,,23300.0,13.0,23.7,169.0,23.5,665.0,4264.0
6209,2019-07-26T22:35:06+02:00,4449.0,23300.0,13.0,23.8,317.0,23.5,665.0,4175.0
6210,2019-07-26T22:35:07+02:00,4459.0,23300.0,13.0,23.7,337.0,23.5,665.0,4236.0
6211,2019-07-26T22:35:08+02:00,4464.0,23300.0,12.9,23.7,347.0,23.5,,4160.0
6212,2019-07-26T22:35:09+02:00,4460.0,,,23.7,345.0,23.5,665.0,4205.0
6213,2019-07-26T22:35:10+02:00,4449.0,23300.0,12.9,23.7,329.0,23.5,665.0,4218.0
6214,2019-07-26T22:35:11+02:00,4433.0,23300.0,12.9,,191.0,23.5,665.0,4210.0
6215,2019-07-26T22:35:12+02:00,4415.0,23300.0,12.9,23.7,4.0,23.62,665.0,4084.0
6216,2019-07-26T22:35:13+02:00,4396.0,23300.0,12.9,23.7,4.0,23.5,665.0,4096.0
6217,2019-07-26T22:35:14+02:00,4381.0,23300.0,12.9,23.7,4.0,23.5,676.8,4186.0
6218,2019-07-26T22:35:15+02:00,4369.0,23300.0,12.9,23.6,4.0,23.5,676.8,4232.0
6219,2019-07-26T22:35:16+02:00,4355.0,,,23.6,4.0,23.5,,4134.0
6220,2019-07-26T22:35:17+02:00,4349.0,23300.0,12.9,23.6,4.0,23.5,676.8,4032.0
6221,2019-07-26T22:35:18+02:00,4341.0,23300.0,12.9,,4.0,23.62,676.8,4095.0
6222,2019-07-26T22:35:19+02:00,4342.0,23300.0,12.9,23.7,4.0,23.5,676.8,4178.0
6223,2019-07-26T22:35:20+02:00,4338.0,23300.0,12.9,23.6,4.0,23.5,676.8,4261.0
6224,2019-07-26T22:35:21+02:00,4341.0,23300.0,12.9,23.6,4.0,23.5,676.8,4184.0
6225,2019-07-26T22:35:22+02:00,4342.0,23300.0,12.8,23.6,4.0,23.5,688.6,4045.0
6226,2019-07-26T22:35:23+02:00,4349.0,23300.0,12.8,23.6,4.0,23.5,,4127.0
6227,2019-07-26T22:35:24+02:00,4353.0,,,23.7,4.0,23.5,688.6,4199.0
6228,2019-07-26T22:35:25+02:00,4370.0,23300.0,12.8,,4.0,23.5,688.6,4227.0
6229,2019-07-26T22:35:26+02:00,4382.0,23300.0,12.8,23.6,4.0,23.5,676.8,4298.0
6230,2019-07-26T22:35:27+02:00,4396.0,23300.0,12.8,23.6,4.0,23.5,676.8,4248.0
6231,2019-07-26T22:35:28+02:00,4409.0,23300.0,12.8,23.6,4.0,23.5,676.8,4158.0
6232,2019-07-26T22:35:29+02:00,4424.0,23300.0,12.8,23.6,4.0,23.5,676.8,4263.0
6233,2019-07-26T22:35:30+02:00,4441.0,23300.0,12.8,23.6,4.0,23.5,,4230.0
6234,2019-07-26T22:35:31+02:00,4463.0,,,23.6,4.0,23.5,676.8,4427.0
6235,2019-07-26T22:35:32+02:00,4482.0,23300.0,12.8,23.6,134.0,23.5,676.8,4175.0
6236,2019-07-26T22:35:33+02:00,4504.0,23300.0,12.8,,328.0,23.5,676.8,4076.0
6237,2019-07-26T22:35:34+02:00,4524.0,23300.0,12.8,23.5,362.0,23.5,665.0,4083.0
6238,2019-07-26T22:35:35+02:00,4538.0,23300.0,12.8,23.5,381.0,23.5,665.0,4179.0
6239,2019-07-26T22:35:36+02:00,4544.0,23300.0,12.8,23.5,391.0,23.5,665.0,4333.0
6240,2019-07-26T22:35:37+02:00,4545.0,23300.0,12.8,23.6,384.0,23.5,665.0,4225.0
6241,2019-07-26T22:35:38+02:00,4533.0,,12.8,23.6,364.0,23.5,,4103.0
6242,2019-07-26T22:35:39+02:00,4524.0,23300.0,,23.6,330.0,23.5,665.0,4029.0
6243,2019-07-26T22:35:40+02:00,4507.0,23300.0,12.8,,103.0,23.5,665.0,4031.0
6244,2019-07-26T22:35:41+02:00,4488.0,23300.0,12.8,23.6,4.0,23.5,665.0,4086.0
6245,2019-07-26T22:35:42+02:00,4471.0,23300.0,12.8,23.6,4.0,23.5,665.0,4137.0
6246,2019-07-26T22:35:43+02:00,4458.0,23300.0,12.7,23.6,4.0,23.5,665.0,4083.0
6247,2019-07-26T22:35:44+02:00,4445.0,23300.0,12.7,23.5,4.0,23.5,665.0,4043.0
6248,2019-07-26T22:35:45+02:00,4441.0,23300.0,12.7,23.5,4.0,23.5,,4057.0
6249,2019-07-26T22:35:46+02:00,4437.0,,,23.5,4.0,23.5,665.0,4129.0
6250,2019-07-26T22:35:47+02:00,4431.0,23300.0,12.7,23.5,4.0,23.5,665.0,4367.0
6251,2019-07-26T22:35:48+02:00,4428.0,23300.0,12.6,,4.0,23.5,665.0,4251.0
6252,2019-07-26T22:35:49+02:00,4428.0,23300.0,12.6,23.6,4.0,23.5,665.0,4197.0
6253,2019-07-26T22:35:50+02:00,4424.0,23300.0,12.6,23.6,4.0,23.5,665.0,4238.0
6254,2019-07-26T22:35:51+02:00,4422.0,23300.0,12.6,23.5,4.0,23.5,665.0,4293.0
6255,2019-07-26T22:35:52+02:00,4429.0,23300.0,12.5,23.5,4.0,23.5,665.0,4384.0
6256,2019-07-26T22:35:53+02:00,4431.0,,12.4,23.4,4.0,23.5,,4270.0
6257,2019-07-26T22:35:54+02:00,4438.0,23300.0,,23.4,4.0,23.5,665.0,
6258,2019-07-26T22:35:55+02:00,4432.0,23300.0,12.4,,4.0,23.5,665.0,4274.0
6259,2019-07-26T22:35:56+02:00,4441.0,23300.0,12.4,23.4,4.0,23.5,665.0,4405.0
6260,2019-07-26T22:35:57+02:00,4467.0,23300.0,12.4,23.4,4.0,23.5,665.0,4345.0
6261,2019-07-26T22:35:58+02:00,4486.0,23300.0,12.3,23.4,4.0,23.5,665.0,4131.0
6262,2019-07-26T22:35:59+02:00,4510.0,23300.0,12.3,23.5,4.0,23.5,665.0,4178.0
6263,2019-07-26T22:36:00+02:00,4533.0,,12.3,23.4,4.0,23.5,,4138.0
6264,2019-07-26T22:36:01+02:00,4561.0,23300.0,,23.5,4.0,23.5,665.0,4302.0
6265,2019-07-26T22:36:02+02:00,4588.0,23300.0,12.3,23.4,4.0,23.5,665.0,4284.0
6266,2019-07-26T22:36:03+02:00,4617.0,22100.0,12.2,,,23.5,665.0,4102.0
6267,2019-07-26T22:36:04+02:00,4641.0,20600.0,12.2,23.4,4.0,23.5,665.0,4008.0
6268,2019-07-26T22:36:05+02:00,,20600.0,12.2,23.4,4.0,23.5,665.0,4086.0
6269,2019-07-26T22:36:06+02:00,4686.0,18500.0,12.2,23.4,4.0,23.5,665.0,4256.0
6270,2019-07-26T22:36:07+02:00,3496.0,18500.0,12.2,23.3,4.0,23.5,,4273.0
6271,2019-07-26T22:36:08+02:00,135.0,,,23.4,,23.5,665.0,4191.0
6272,2019-07-26T22:36:09+02:00,133.0,0.0,12.2,23.4,4.0,23.5,665.0,4143.0
6273,2019-07-26T22:36:10+02:00,132.0,0.0,12.2,,4.0,23.5,665.0,4127.0
6274,2019-07-26T22:36:11+02:00,131.0,0.0,12.3,23.4,4.0,23.5,665.0,4251.0
6275,2019-07-26T22:36:12+02:00,146.0,0.0,12.3,23.4,4.0,23.5,665.0,4370.0
6276,2019-07-26T22:36:13+02:00,269.0,0.0,12.3,23.4,4.0,23.5,665.0,4271.0
6277,2019-07-26T22:36:14+02:00,269.0,0.0,12.4,23.4,4.0,23.5,676.8,4198.0
6278,2019-07-26T22:36:15+02:00,269.0,0.0,12.4,23.4,4.0,23.5,,4077.0
6279,2019-07-26T22:36:16+02:00,269.0,,,23.4,4.0,23.62,676.8,4257.0
6280,2019-07-26T22:36:17+02:00,269.0,0.0,12.5,23.3,4.0,23.5,676.8,4375.0
6281,2019-07-26T22:36:18+02:00,269.0,0.0,12.6,,4.0,23.5,676.8,4207.0
6282,2019-07-26T22:36:19+02:00,269.0,0.0,12.6,23.3,4.0,23.5,676.8,4051.0
6283,2019-07-26T22:36:20+02:00,268.0,0.0,12.6,23.3,4.0,23.5,676.8,4100.0
6284,2019-07-26T22:36:21+02:00,269.0,0.0,12.7,23.3,4.0,23.5,676.8,4274.0
6285,2019-07-26T22:36:22+02:00,268.0,0.0,12.7,23.3,4.0,23.5,,4382.0
6286,2019-07-26T22:36:23+02:00,269.0,,,23.4,4.0,23.62,676.8,4160.0
6287,2019-07-26T22:36:24+02:00,268.0,0.0,12.9,23.4,4.0,23.62,676.8,4119.0
6288,2019-07-26T22:36:25+02:00,268.0,0.0,13.0,,4.0,23.62,676.8,4174.0
6289,2019-07-26T22:36:26+02:00,269.0,0.0,13.1,23.4,4.0,23.62,665.0,4171.0
6290,2019-07-26T22:36:27+02:00,268.0,0.0,13.1,23.4,4.0,23.62,665.0,4199.0
6291,2019-07-26T22:36:28+02:00,268.0,0.0,13.2,23.4,4.0,23.62,665.0,4110.0
6292,2019-07-26T22:36:29+02:00,268.0,0.0,13.3,23.4,4.0,23.62,665.0,4152.0
6293,2019-07-26T22:36:30+02:00,268.0,,13.4,23.4,4.0,23.62,,4149.0
6294,2019-07-26T22:36:31+02:00,268.0,0.0,,23.4,4.0,23.62,665.0,4184.0
6295,2019-07-26T22:36:32+02:00,268.0,0.0,13.6,,4.0,23.62,665.0,4149.0
6296,2019-07-26T22:36:33+02:00,268.0,0.0,13.6,23.4,4.0,23.62,665.0,4275.0
6297,2019-07-26T22:36:34+02:00,268.0,0.0,13.7,23.4,4.0,23.62,676.8,4135.0
6298,2019-07-26T22:36:35+02:00,266.0,0.0,13.8,23.4,4.0,23.62,676.8,4170.0
6299,2019-07-26T22:36:36+02:00,267.0,0.0,13.9,23.4,4.0,23.62,676.8,4179.0
6300,2019-07-26T22:36:37+02:00,267.0,,14.1,23.4,4.0,23.62,,4259.0
6301,2019-07-26T22:36:38+02:00,267.0,0.0,,23.4,4.0,23.62,676.8,4381.0
6302,2019-07-26T22:36:39+02:00,268.0,0.0,14.1,23.5,4.0,23.62,688.6,4172.0
6303,2019-07-26T22:36:40+02:00,268.0,0.0,14.2,,4.0,23.62,688.6,4144.0
6304,2019-07-26T22:36:41+02:00,267.0,0.0,14.3,23.4,4.0,23.62,688.6,4204.0
6305,2019-07-26T22:36:42+02:00,267.0,0.0,14.4,23.5,4.0,23.62,688.6,4321.0
6306,2019-07-26T22:36:43+02:00,267.0,0.0,14.4,23.5,4.0,23.62,688.6,4413.0
6307,2019-07-26T22:36:44+02:00,267.0,0.0,14.5,23.5,4.0,23.62,,4114.0
6308,2019-07-26T22:36:45+02:00,266.0,,,23.5,4.0,23.62,688.6,4103.0
6309,2019-07-26T22:36:46+02:00,267.0,0.0,14.7,23.6,4.0,23.62,688.6,4155.0
6310,2019-07-26T22:36:47+02:00,267.0,0.0,14.8,,4.0,23.62,688.6,4349.0
6311,2019-07-26T22:36:48+02:00,267.0,0.0,14.8,23.5,4.0,23.62,688.6,4348.0
6312,2019-07-26T22:36:49+02:00,267.0,0.0,14.9,23.5,4.0,23.5,688.6,4106.0
6313,2019-07-26T22:36:50+02:00,267.0,0.0,14.9,23.5,4.0,23.5,676.8,4073.0
6314,2019-07-26T22:36:51+02:00,267.0,0.0,15.1,23.6,4.0,23.62,676.8,4114.0
6315,2019-07-26T22:36:52+02:00,268.0,,15.2,23.5,4.0,23.5,,4108.0
6316,2019-07-26T22:36:53+02:00,267.0,0.0,,23.5,4.0,23.5,676.8,4314.0
6317,2019-07-26T22:36:54+02:00,267.0,0.0,15.3,,4.0,23.5,676.8,4182.0
6318,2019-07-26T22:36:55+02:00,267.0,0.0,15.4,23.5,4.0,23.5,676.8,
6319,2019-07-26T22:36:56+02:00,266.0,0.0,15.4,23.5,4.0,23.5,676.8,4107.0
6320,2019-07-26T22:36:57+02:00,266.0,0.0,15.4,23.5,4.0,23.5,676.8,4132.0
6321,2019-07-26T22:36:58+02:00,267.0,0.0,15.5,23.5,4.0,23.5,665.0,4321.0
6322,2019-07-26T22:36:59+02:00,267.0,,15.6,23.6,4.0,23.5,,4322.0
6323,2019-07-26T22:37:00+02:00,266.0,0.0,,23.6,4.0,23.5,665.0,4170.0
6324,2019-07-26T22:37:01+02:00,267.0,0.0,15.7,23.5,4.0,23.5,665.0,4194.0
6325,2019-07-26T22:37:02+02:00,267.0,0.0,15.7,,4.0,23.5,665.0,4298.0
6326,2019-07-26T22:37:03+02:00,267.0,0.0,15.8,23.5,4.0,23.5,676.8,4416.0
6327,2019-07-26T22:37:04+02:00,267.0,0.0,15.9,23.5,,23.5,676.8,4312.0
6328,2019-07-26T22:37:05+02:00,,0.0,15.9,23.5,4.0,23.5,676.8,4121.0
6329,2019-07-26T22:37:06+02:00,266.0,0.0,16.1,23.5,4.0,23.5,676.8,4197.0
6330,2019-07-26T22:37:07+02:00,267.0,,16.2,23.5,4.0,23.5,,4250.0
6331,2019-07-26T22:37:08+02:00,266.0,0.0,,23.5,4.0,23.5,676.8,4367.0
6332,2019-07-26T22:37:09+02:00,267.0,0.0,16.3,,4.0,23.5,676.8,4166.0
6333,2019-07-26T22:37:10+02:00,267.0,0.0,16.3,23.5,4.0,23.5,688.6,4023.0
6334,2019-07-26T22:37:11+02:00,267.0,0.0,16.4,23.5,4.0,23.5,688.6,4119.0
6335,2019-07-26T22:37:12+02:00,267.0,0.0,16.4,23.5,4.0,23.5,688.6,4154.0
6336,2019-07-26T22:37:13+02:00,266.0,0.0,16.4,23.5,4.0,23.5,688.6,4207.0
6337,2019-07-26T22:37:14+02:00,267.0,,16.6,23.5,4.0,23.5,,4131.0
6338,2019-07-26T22:37:15+02:00,266.0,0.0,,23.5,4.0,23.5,676.8,4076.0
6339,2019-07-26T22:37:16+02:00,267.0,0.0,16.7,,4.0,23.5,676.8,4084.0
6340,2019-07-26T22:37:17+02:00,266.0,0.0,16.7,23.5,4.0,23.5,676.8,4183.0
6341,2019-07-26T22:37:18+02:00,266.0,0.0,16.8,23.5,4.0,23.5,676.8,4073.0
6342,2019-07-26T22:37:19+02:00,266.0,0.0,16.8,23.5,4.0,23.5,676.8,4231.0
6343,2019-07-26T22:37:20+02:00,266.0,0.0,16.8,23.5,4.0,23.5,676.8,4049.0
6344,2019-07-26T22:37:21+02:00,266.0,0.0,16.9,23.5,4.0,23.5,,4198.0
6345,2019-07-26T22:37:22+02:00,267.0,,,23.6,4.0,23.5,676.8,4213.0
6346,2019-07-26T22:37:23+02:00,266.0,0.0,17.0,23.6,4.0,23.5,665.0,4232.0
6347,2019-07-26T22:37:24+02:00,266.0,0.0,17.1,,4.0,23.5,665.0,4372.0
6348,2019-07-26T22:37:25+02:00,266.0,0.0,17.1,23.6,4.0,23.5,665.0,4135.0
6349,2019-07-26T22:37:26+02:00,266.0,0.0,17.1,23.6,4.0,23.5,665.0,4171.0
6350,2019-07-26T22:37:27+02:00,267.0,0.0,17.2,23.7,4.0,23.5,665.0,4291.0
6351,2019-07-26T22:37:28+02:00,266.0,0.0,17.3,23.7,4.0,23.5,,4381.0
6352,2019-07-26T22:37:29+02:00,266.0,,,23.6,4.0,23.5,665.0,4386.0
6353,2019-07-26T22:37:30+02:00,267.0,0.0,17.3,,4.0,23.5,665.0,4112.0
6354,2019-07-26T22:37:31+02:00,266.0,0.0,17.4,23.6,4.0,23.5,665.0,4177.0
6355,2019-07-26T22:37:32+02:00,266.0,0.0,17.4,23.6,4.0,23.5,665.0,4172.0
6356,2019-07-26T22:37:33+02:00,266.0,0.0,17.5,23.6,4.0,23.5,665.0,4230.0
6357,2019-07-26T22:37:34+02:00,266.0,0.0,17.5,23.6,4.0,23.5,676.8,4332.0
6358,2019-07-26T22:37:35+02:00,266.0,0.0,17.6,23.6,4.0,23.5,,4242.0
6359,2019-07-26T22:37:36+02:00,266.0,,,23.6,4.0,23.5,676.8,4098.0
6360,2019-07-26T22:37:37+02:00,266.0,0.0,17.6,23.7,4.0,23.5,676.8,4063.0
6361,2019-07-26T22:37:38+02:00,266.0,0.0,17.7,,4.0,23.5,676.8,4175.0
6362,2019-07-26T22:37:39+02:00,266.0,0.0,17.7,23.7,4.0,23.5,688.6,4189.0
6363,2019-07-26T22:37:40+02:00,266.0,0.0,17.8,23.6,4.0,23.5,688.6,4183.0
6364,2019-07-26T22:37:41+02:00,266.0,0.0,17.8,23.6,4.0,23.5,688.6,4060.0
6365,2019-07-26T22:37:42+02:00,266.0,0.0,17.8,23.7,4.0,23.5,688.6,4094.0
6366,2019-07-26T22:37:43+02:00,266.0,,17.9,23.6,4.0,23.5,,4133.0
6367,2019-07-26T22:37:44+02:00,266.0,0.0,,23.6,4.0,23.5,688.6,4213.0
6368,2019-07-26T22:37:45+02:00,266.0,0.0,17.9,,4.0,23.5,688.6,4298.0
6369,2019-07-26T22:37:46+02:00,265.0,0.0,17.9,23.7,4.0,23.5,688.6,4177.0
6370,2019-07-26T22:37:47+02:00,265.0,0.0,18.0,23.7,4.0,23.5,676.8,4202.0
6371,2019-07-26T22:37:48+02:00,266.0,0.0,18.0,23.7,4.0,23.5,676.8,4182.0
6372,2019-07-26T22:37:49+02:00,265.0,0.0,18.1,23.6,4.0,23.5,676.8,4295.0
6373,2019-07-26T22:37:50+02:00,265.0,,18.2,23.7,4.0,23.5,,4334.0
6374,2019-07-26T22:37:51+02:00,266.0,0.0,,23.7,4.0,23.5,665.0,4236.0
6375,2019-07-26T22:37:52+02:00,266.0,0.0,18.2,,4.0,23.5,665.0,4204.0
