,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
6632,2019-07-16T23:41:54+02:00,260,0,19.1,20.9,4,23.62,676.8,1782
6633,2019-07-16T23:41:55+02:00,260,0,19.1,21,4,23.62,,1758
6634,2019-07-16T23:41:56+02:00,260,,19.1,20.9,4,23.62,676.8,1706
6635,2019-07-16T23:41:57+02:00,260,0,19.1,21,4,23.62,676.8,1669
6636,2019-07-16T23:41:58+02:00,260,0,,21,4,23.62,688.6,1684
6637,2019-07-16T23:41:59+02:00,260,0,19.2,21,4,23.62,688.6,1775
6638,2019-07-16T23:42:00+02:00,260,0,19.2,,4,23.62,688.6,1766
6639,2019-07-16T23:42:01+02:00,260,0,19.2,20.9,4,23.62,688.6,1715
6640,2019-07-16T23:42:02+02:00,259,0,19.2,21,4,23.62,688.6,1704
6641,2019-07-16T23:42:03+02:00,260,0,19.2,21.1,4,23.62,,1670
6642,2019-07-16T23:42:04+02:00,260,,19.3,21,4,23.62,688.6,1764
6643,2019-07-16T23:42:05+02:00,260,0,,21.1,4,23.62,688.6,1766
6644,2019-07-16T23:42:06+02:00,260,0,19.3,21,4,23.62,688.6,1761
6645,2019-07-16T23:42:07+02:00,261,0,19.3,,4,23.62,688.6,1748
6646,2019-07-16T23:42:08+02:00,260,0,19.3,21,4,23.62,688.6,1797
6647,2019-07-16T23:42:09+02:00,260,0,19.3,21.1,4,23.62,688.6,1892
6648,2019-07-16T23:42:10+02:00,260,0,19.3,21.1,4,23.62,,1888
6649,2019-07-16T23:42:11+02:00,261,,19.4,21.1,4,23.62,688.6,1834
6650,2019-07-16T23:42:12+02:00,260,0,,21,4,23.62,688.6,1801
6651,2019-07-16T23:42:13+02:00,260,0,19.4,21.1,4,23.62,688.6,1841
6652,2019-07-16T23:42:14+02:00,260,0,19.4,,4,23.62,688.6,1841
6653,2019-07-16T23:42:15+02:00,261,0,19.4,21.1,4,23.62,688.6,1805
6654,2019-07-16T23:42:16+02:00,260,0,19.5,21.1,4,23.62,688.6,1741
6655,2019-07-16T23:42:17+02:00,260,0,19.5,21.1,4,23.62,,1696
6656,2019-07-16T23:42:18+02:00,260,,19.6,21.1,4,23.62,688.6,1744
6657,2019-07-16T23:42:19+02:00,261,0,19.6,21.1,4,23.5,688.6,1801
6658,2019-07-16T23:42:20+02:00,260,0,,21.1,4,23.62,688.6,1734
6659,2019-07-16T23:42:21+02:00,260,0,19.6,21.1,4,23.62,676.8,1708
6660,2019-07-16T23:42:22+02:00,260,0,19.6,,4,23.62,676.8,1739
6661,2019-07-16T23:42:23+02:00,260,0,19.6,21.1,4,23.62,676.8,1781
6662,2019-07-16T23:42:24+02:00,260,0,19.6,21.1,4,23.62,676.8,1801
6663,2019-07-16T23:42:25+02:00,260,0,19.7,21.1,4,23.62,,1789
6664,2019-07-16T23:42:26+02:00,260,,19.7,21.1,4,23.62,665,1743
6665,2019-07-16T23:42:27+02:00,260,0,,21.1,4,23.62,665,1811
6666,2019-07-16T23:42:28+02:00,259,0,19.7,21.1,4,23.62,665,1743
6667,2019-07-16T23:42:29+02:00,,0,19.7,,4,23.62,665,1843
6668,2019-07-16T23:42:30+02:00,260,0,19.7,21.1,4,23.62,665,1825
6669,2019-07-16T23:42:31+02:00,260,0,19.7,21.2,4,23.62,665,1744
6670,2019-07-16T23:42:32+02:00,260,0,19.8,21.2,4,23.62,,1711
6671,2019-07-16T23:42:33+02:00,260,,19.8,21.2,4,23.62,665,1775
6672,2019-07-16T23:42:34+02:00,260,0,,21.2,4,23.62,676.8,1878
6673,2019-07-16T23:42:35+02:00,260,0,19.8,21.2,4,23.62,676.8,1904
6674,2019-07-16T23:42:36+02:00,260,0,19.8,,4,23.62,676.8,1824
6675,2019-07-16T23:42:37+02:00,260,0,19.8,21.1,4,23.62,676.8,1781
6676,2019-07-16T23:42:38+02:00,260,0,19.9,21.1,4,23.62,676.8,1766
6677,2019-07-16T23:42:39+02:00,260,0,19.9,21.1,4,23.62,,1808
6678,2019-07-16T23:42:40+02:00,260,,19.9,21.2,4,23.62,676.8,1827
6679,2019-07-16T23:42:41+02:00,260,0,19.9,21.2,4,23.62,676.8,1752
6680,2019-07-16T23:42:42+02:00,259,0,,21.2,4,23.62,676.8,1710
6681,2019-07-16T23:42:43+02:00,260,0,19.9,21.2,4,23.62,676.8,1706
6682,2019-07-16T23:42:44+02:00,260,0,19.9,,4,23.62,676.8,
6683,2019-07-16T23:42:45+02:00,260,0,19.9,21.3,4,23.62,676.8,1740
6684,2019-07-16T23:42:46+02:00,260,0,19.9,21.2,4,23.62,676.8,1866
6685,2019-07-16T23:42:47+02:00,260,0,20,21.3,4,23.62,,1739
6686,2019-07-16T23:42:48+02:00,260,,20,21.2,4,23.62,676.8,1740
6687,2019-07-16T23:42:49+02:00,225,0,,21.2,4,23.62,676.8,1690
6688,2019-07-16T23:42:50+02:00,171,0,20,21.2,4,23.62,676.8,1711
6689,2019-07-16T23:42:51+02:00,173,0,20.1,,4,23.62,676.8,1849
6690,2019-07-16T23:42:52+02:00,189,0,20.1,21.2,,23.62,676.8,1753
6691,2019-07-16T23:42:53+02:00,196,0,20.1,21.2,4,23.62,676.8,1739
6692,2019-07-16T23:42:54+02:00,199,0,20.1,21.2,4,23.62,,1766
6693,2019-07-16T23:42:55+02:00,201,,20.1,21.2,4,23.62,676.8,1770
6694,2019-07-16T23:42:56+02:00,200,0,,21.2,4,23.62,676.8,1779
6695,2019-07-16T23:42:57+02:00,201,0,20.1,21.2,4,23.5,676.8,1785
6696,2019-07-16T23:42:58+02:00,201,0,20.1,,4,23.62,513.5,1848
6697,2019-07-16T23:42:59+02:00,201,0,20.1,21.2,4,23.62,513.5,1819
6698,2019-07-16T23:43:00+02:00,201,0,20.1,21.3,4,23.62,513.5,1799
6699,2019-07-16T23:43:01+02:00,201,0,20.1,21.3,4,23.62,,1882
6700,2019-07-16T23:43:02+02:00,201,,20.2,21.3,4,23.62,362,1805
6701,2019-07-16T23:43:03+02:00,201,0,,21.3,4,23.62,362,1789
6702,2019-07-16T23:43:04+02:00,201,0,20.2,21.3,4,23.62,362,1750
6703,2019-07-16T23:43:05+02:00,201,0,20.1,,4,23.62,362,1792
6704,2019-07-16T23:43:06+02:00,201,0,20.2,21.3,4,23.62,362,1762
6705,2019-07-16T23:43:07+02:00,201,0,20.2,21.3,4,23.62,362,1694
6706,2019-07-16T23:43:08+02:00,201,0,20.1,21.4,4,23.62,,1690
6707,2019-07-16T23:43:09+02:00,201,0,20.2,21.4,4,23.62,362,1723
6708,2019-07-16T23:43:10+02:00,201,,20.2,21.3,4,23.62,362,1813
6709,2019-07-16T23:43:11+02:00,201,0,,21.3,4,23.62,362,1838
6710,2019-07-16T23:43:12+02:00,201,0,20.2,21.4,4,23.62,362,1721
6711,2019-07-16T23:43:13+02:00,201,0,20.2,,4,23.62,362,1708
6712,2019-07-16T23:43:14+02:00,201,0,20.2,21.4,4,23.62,373.3,1765
6713,2019-07-16T23:43:15+02:00,201,0,20.2,21.4,4,23.62,373.3,1755
6714,2019-07-16T23:43:16+02:00,201,0,20.2,21.4,4,23.62,,1794
6715,2019-07-16T23:43:17+02:00,201,,20.2,21.4,4,23.62,373.3,1749
6716,2019-07-16T23:43:18+02:00,201,0,,21.4,4,23.62,373.3,1710
6717,2019-07-16T23:43:19+02:00,201,0,20.2,21.4,4,23.62,373.3,1706
6718,2019-07-16T23:43:20+02:00,201,0,20.2,,4,23.62,373.3,1807
6719,2019-07-16T23:43:21+02:00,201,0,20.2,21.4,4,23.62,373.3,1882
6720,2019-07-16T23:43:22+02:00,201,0,20.2,21.4,4,23.62,373.3,1871
6721,2019-07-16T23:43:23+02:00,201,0,20.2,21.4,4,23.62,,1768
6722,2019-07-16T23:43:24+02:00,201,,20.2,21.4,4,23.62,373.3,1749
6723,2019-07-16T23:43:25+02:00,201,0,,21.4,4,23.62,373.3,1805
6724,2019-07-16T23:43:26+02:00,201,0,20.2,21.5,4,23.62,362,1812
6725,2019-07-16T23:43:27+02:00,,0,20.2,,4,23.62,362,1779
6726,2019-07-16T23:43:28+02:00,200,0,20.2,21.5,4,23.62,362,1710
6727,2019-07-16T23:43:29+02:00,201,0,20.2,21.5,4,23.62,362,1714
6728,2019-07-16T23:43:30+02:00,201,0,20.2,21.5,4,23.62,,1731
6729,2019-07-16T23:43:31+02:00,201,0,20.2,21.5,4,23.62,362,1816
6730,2019-07-16T23:43:32+02:00,201,,20.2,21.5,4,23.62,362,1718
6731,2019-07-16T23:43:33+02:00,201,0,,21.6,4,23.62,362,1675
6732,2019-07-16T23:43:34+02:00,201,0,20.2,21.6,4,23.62,362,1717
6733,2019-07-16T23:43:35+02:00,201,0,20.3,,4,23.62,362,1729
6734,2019-07-16T23:43:36+02:00,200,0,20.2,21.6,4,23.62,362,1802
6735,2019-07-16T23:43:37+02:00,200,0,20.2,21.6,4,23.62,,1752
6736,2019-07-16T23:43:38+02:00,201,0,20.3,21.6,4,23.62,362,1697
6737,2019-07-16T23:43:39+02:00,201,,20.3,21.6,4,23.62,362,1649
6738,2019-07-16T23:43:40+02:00,201,0,,21.6,4,23.62,362,
6739,2019-07-16T23:43:41+02:00,220,0,20.3,21.6,4,23.62,362,1710
6740,2019-07-16T23:43:42+02:00,231,0,20.3,,4,23.62,362,1830
6741,2019-07-16T23:43:43+02:00,231,0,20.3,21.7,4,23.62,362,1784
6742,2019-07-16T23:43:44+02:00,231,0,20.3,21.7,4,23.62,362,1691
6743,2019-07-16T23:43:45+02:00,231,0,20.3,21.7,4,23.62,,1735
6744,2019-07-16T23:43:46+02:00,230,,20.3,21.7,4,23.62,362,1780
6745,2019-07-16T23:43:47+02:00,231,0,,21.7,4,23.62,362,1824
6746,2019-07-16T23:43:48+02:00,227,0,20.3,21.7,4,23.62,362,1830
6747,2019-07-16T23:43:49+02:00,2289,0,20.3,21.8,4,23.62,362,1788
6748,2019-07-16T23:43:50+02:00,5594,9600,20.3,,4,23.62,362,1726
6749,2019-07-16T23:43:51+02:00,5988,9600,20.3,21.8,4,23.62,362,1743
6750,2019-07-16T23:43:52+02:00,6318,15200,20.3,21.8,4,23.62,,1764
6751,2019-07-16T23:43:53+02:00,6482,15200,20.3,21.8,4,23.62,362,1818
6752,2019-07-16T23:43:54+02:00,6626,,20.3,21.8,,23.62,362,1656
6753,2019-07-16T23:43:55+02:00,6802,16400,,21.8,4,23.62,362,1657
6754,2019-07-16T23:43:56+02:00,6965,28200,20.3,21.8,4,23.62,362,1744
6755,2019-07-16T23:43:57+02:00,7112,28200,20.3,,4,23.62,362,1780
6756,2019-07-16T23:43:58+02:00,7205,31700,20.3,21.8,4,23.62,513.5,1736
6757,2019-07-16T23:43:59+02:00,7054,31700,20.2,21.8,4,23.62,513.5,1715
6758,2019-07-16T23:44:00+02:00,6693,32300,20.2,21.9,4,23.62,,1721
6759,2019-07-16T23:44:01+02:00,6316,,20.1,21.9,4,23.62,513.5,1759
6760,2019-07-16T23:44:02+02:00,5933,32300,,21.9,4,23.62,665,1869
6761,2019-07-16T23:44:03+02:00,5537,28800,19.9,21.9,4,23.62,665,1753
6762,2019-07-16T23:44:04+02:00,5123,25900,19.9,,4,23.62,665,1707
6763,2019-07-16T23:44:05+02:00,4713,25900,19.8,21.9,4,23.62,665,1706
6764,2019-07-16T23:44:06+02:00,4313,24100,19.8,21.9,4,23.62,665,1739
6765,2019-07-16T23:44:07+02:00,4137,24100,19.6,21.9,4,23.62,,1808
6766,2019-07-16T23:44:08+02:00,4110,,19.4,21.9,4,23.62,665,1822
6767,2019-07-16T23:44:09+02:00,4088,23600,,21.9,4,23.62,665,1827
6768,2019-07-16T23:44:10+02:00,4055,23400,19.3,21.8,4,23.62,665,1745
6769,2019-07-16T23:44:11+02:00,4038,23400,19.2,21.8,4,23.62,665,1745
6770,2019-07-16T23:44:12+02:00,4030,23300,19.1,,4,23.62,665,1825
6771,2019-07-16T23:44:13+02:00,4014,23300,18.9,21.8,4,23.62,665,1764
6772,2019-07-16T23:44:14+02:00,4005,23300,18.8,21.8,4,23.62,665,1724
6773,2019-07-16T23:44:15+02:00,4005,23300,18.5,21.8,4,23.62,,1703
6774,2019-07-16T23:44:16+02:00,4004,,18.3,21.8,4,23.62,665,1707
6775,2019-07-16T23:44:17+02:00,4002,23300,,21.7,4,23.62,665,1763
6776,2019-07-16T23:44:18+02:00,3998,23300,18.2,21.7,4,23.62,665,1748
6777,2019-07-16T23:44:19+02:00,4000,23300,18.1,,4,23.62,665,1678
6778,2019-07-16T23:44:20+02:00,4004,23300,17.9,21.7,4,23.62,665,1677
6779,2019-07-16T23:44:21+02:00,,23300,17.8,21.7,4,23.62,665,1697
6780,2019-07-16T23:44:22+02:00,4019,23300,17.7,21.7,4,23.62,,1804
6781,2019-07-16T23:44:23+02:00,4024,,17.5,21.7,4,23.62,665,1831
6782,2019-07-16T23:44:24+02:00,4032,23300,,21.7,4,23.62,665,1735
6783,2019-07-16T23:44:25+02:00,,23300,17.4,21.6,4,23.62,665,1706
6784,2019-07-16T23:44:26+02:00,4040,23300,17.3,21.6,4,23.62,665,1721
6785,2019-07-16T23:44:27+02:00,4049,23300,17.2,,4,23.62,665,1833
6786,2019-07-16T23:44:28+02:00,4060,23300,17.1,21.6,4,23.62,665,1816
6787,2019-07-16T23:44:29+02:00,4069,23300,17,21.6,4,23.62,,1737
6788,2019-07-16T23:44:30+02:00,4080,,16.8,21.6,4,23.62,665,1693
6789,2019-07-16T23:44:31+02:00,4089,23300,16.8,21.6,4,23.62,665,1718
6790,2019-07-16T23:44:32+02:00,4096,23300,,21.6,4,23.62,665,1817
6791,2019-07-16T23:44:33+02:00,4106,23300,16.7,,4,23.62,665,1817
6792,2019-07-16T23:44:34+02:00,4117,23300,16.6,21.6,4,23.62,665,1762
6793,2019-07-16T23:44:35+02:00,4124,23300,16.5,21.5,4,23.62,665,1713
6794,2019-07-16T23:44:36+02:00,4147,23300,16.4,21.5,4,23.62,,
6795,2019-07-16T23:44:37+02:00,4154,23300,16.3,21.4,4,23.62,665,1678
6796,2019-07-16T23:44:38+02:00,4169,,16.2,21.4,4,23.62,676.8,1711
6797,2019-07-16T23:44:39+02:00,4178,23300,,21.4,4,23.62,676.8,1754
6798,2019-07-16T23:44:40+02:00,4190,23300,16.1,21.3,4,23.62,676.8,1749
6799,2019-07-16T23:44:41+02:00,4199,23300,16,,4,23.62,676.8,1676
6800,2019-07-16T23:44:42+02:00,4214,23300,15.9,21.3,4,23.62,676.8,1637
6801,2019-07-16T23:44:43+02:00,4220,23300,15.8,21.4,4,23.62,676.8,1722
6802,2019-07-16T23:44:44+02:00,4235,23300,15.7,21.3,4,23.62,,1821
6803,2019-07-16T23:44:45+02:00,4247,,15.6,21.3,4,23.62,676.8,1770
6804,2019-07-16T23:44:46+02:00,4261,23300,,21.3,4,23.62,676.8,1752
6805,2019-07-16T23:44:47+02:00,4273,23300,15.6,21.3,4,23.62,676.8,1779
6806,2019-07-16T23:44:48+02:00,4288,23300,15.4,21.3,4,23.62,676.8,1873
6807,2019-07-16T23:44:49+02:00,4300,23300,15.4,,4,23.62,676.8,1819
6808,2019-07-16T23:44:50+02:00,4317,23300,15.3,21.3,4,23.62,665,1716
6809,2019-07-16T23:44:51+02:00,4331,23300,15.3,21.3,4,23.62,,1737
6810,2019-07-16T23:44:52+02:00,4348,23300,15.2,21.3,4,23.62,665,1742
6811,2019-07-16T23:44:53+02:00,4362,,15.1,21.3,4,23.62,665,1796
6812,2019-07-16T23:44:54+02:00,4379,23300,,21.3,4,23.62,665,1740
6813,2019-07-16T23:44:55+02:00,4395,23300,15.1,21.2,4,23.62,665,1799
6814,2019-07-16T23:44:56+02:00,4413,23300,15.1,,,23.62,665,1796
6815,2019-07-16T23:44:57+02:00,4428,23300,15,21.2,4,23.62,665,1784
6816,2019-07-16T23:44:58+02:00,4446,23300,14.9,21.2,269,23.62,,1793
6817,2019-07-16T23:44:59+02:00,4462,23300,14.8,21.2,336,23.62,665,1793
6818,2019-07-16T23:45:00+02:00,4479,,14.8,21.2,364,23.62,665,1742
6819,2019-07-16T23:45:01+02:00,4494,23300,,21.2,386,23.62,665,1705
6820,2019-07-16T23:45:02+02:00,4503,23300,14.7,21.2,408,23.62,665,1689
6821,2019-07-16T23:45:03+02:00,4502,23300,14.7,,419,23.62,665,1681
6822,2019-07-16T23:45:04+02:00,4496,23300,14.7,21.2,416,23.62,665,1756
6823,2019-07-16T23:45:05+02:00,4485,23300,14.6,21.1,398,23.62,665,1671
6824,2019-07-16T23:45:06+02:00,4470,23300,14.6,21.1,329,23.62,,1651
6825,2019-07-16T23:45:07+02:00,4450,,14.5,21.1,59,23.62,665,1695
6826,2019-07-16T23:45:08+02:00,4428,23300,,21.1,4,23.62,665,1738
6827,2019-07-16T23:45:09+02:00,4413,23300,14.4,21.1,4,23.62,665,1823
6828,2019-07-16T23:45:10+02:00,4405,23300,14.4,,4,23.62,665,1754
6829,2019-07-16T23:45:11+02:00,4400,23300,14.4,21.1,4,23.62,665,1739
6830,2019-07-16T23:45:12+02:00,4396,23300,14.3,21.1,4,23.62,665,1702
6831,2019-07-16T23:45:13+02:00,4396,23300,14.3,21.1,4,23.62,,1738
6832,2019-07-16T23:45:14+02:00,4400,,14.2,21.1,4,23.62,665,1807
6833,2019-07-16T23:45:15+02:00,4408,23300,,21,4,23.62,665,1775
6834,2019-07-16T23:45:16+02:00,4412,23300,14.2,21,4,23.62,665,1785
6835,2019-07-16T23:45:17+02:00,4417,23300,14.1,21,4,23.62,665,1743
6836,2019-07-16T23:45:18+02:00,4427,23300,14.1,,4,23.62,665,1770
6837,2019-07-16T23:45:19+02:00,4428,23300,14.1,21,4,23.62,665,1797
6838,2019-07-16T23:45:20+02:00,,23300,14,20.9,4,23.62,,1855
6839,2019-07-16T23:45:21+02:00,4438,23300,13.9,21,4,23.62,665,1815
6840,2019-07-16T23:45:22+02:00,4452,,13.8,21,4,23.62,665,1804
6841,2019-07-16T23:45:23+02:00,4452,23300,,21,4,23.62,665,1795
6842,2019-07-16T23:45:24+02:00,4451,23300,13.8,20.9,4,23.62,665,1796
6843,2019-07-16T23:45:25+02:00,4459,23300,13.7,,4,23.62,665,1745
6844,2019-07-16T23:45:26+02:00,4468,23300,13.7,20.9,4,23.62,665,1720
6845,2019-07-16T23:45:27+02:00,4479,23300,13.6,20.9,4,23.62,665,1703
6846,2019-07-16T23:45:28+02:00,4492,23300,13.5,20.9,4,23.62,,1672
6847,2019-07-16T23:45:29+02:00,4497,,13.4,20.9,4,23.62,665,
6848,2019-07-16T23:45:30+02:00,4506,23300,13.3,20.9,4,23.62,665,1775
6849,2019-07-16T23:45:31+02:00,4513,23300,,20.8,4,23.62,665,1707
6850,2019-07-16T23:45:32+02:00,4525,23300,13.3,20.9,4,23.62,665,1744
6851,2019-07-16T23:45:33+02:00,4536,23300,13.2,,4,23.62,665,1739
6852,2019-07-16T23:45:34+02:00,4540,23300,13.2,20.8,4,23.62,665,1713
6853,2019-07-16T23:45:35+02:00,4551,23300,13.1,20.9,4,23.62,,1778
6854,2019-07-16T23:45:36+02:00,4556,23300,13,20.9,4,23.62,665,1716
6855,2019-07-16T23:45:37+02:00,4569,,12.9,20.8,246,23.62,665,1661
6856,2019-07-16T23:45:38+02:00,4572,23300,,20.8,321,23.62,665,1709
6857,2019-07-16T23:45:39+02:00,4580,23300,12.9,20.8,333,23.62,676.8,1750
6858,2019-07-16T23:45:40+02:00,4584,23300,12.8,,334,23.62,676.8,1789
6859,2019-07-16T23:45:41+02:00,4578,23300,12.7,20.8,330,23.62,676.8,1703
6860,2019-07-16T23:45:42+02:00,4566,23300,12.7,20.8,310,23.62,676.8,1706
6861,2019-07-16T23:45:43+02:00,4552,23300,12.7,20.8,49,23.62,,1766
6862,2019-07-16T23:45:44+02:00,4531,,12.6,20.8,4,23.62,676.8,1836
6863,2019-07-16T23:45:45+02:00,4513,23300,,20.7,4,23.62,676.8,1788
6864,2019-07-16T23:45:46+02:00,4492,23300,12.6,20.8,4,23.62,676.8,1782
6865,2019-07-16T23:45:47+02:00,4474,23300,12.5,,4,23.62,676.8,1731
6866,2019-07-16T23:45:48+02:00,4463,23300,12.5,20.8,4,23.62,676.8,1711
6867,2019-07-16T23:45:49+02:00,4453,23300,12.4,20.7,4,23.62,676.8,1720
6868,2019-07-16T23:45:50+02:00,4444,23300,12.4,20.7,4,23.62,,1734
6869,2019-07-16T23:45:51+02:00,4443,,12.4,20.7,4,23.62,676.8,1750
6870,2019-07-16T23:45:52+02:00,4437,23300,,20.7,4,23.62,676.8,1658
6871,2019-07-16T23:45:53+02:00,4434,23300,12.3,20.7,4,23.62,676.8,1646
6872,2019-07-16T23:45:54+02:00,4435,23300,12.3,20.7,4,23.62,676.8,1700
6873,2019-07-16T23:45:55+02:00,4437,23300,12.3,,4,23.62,676.8,1771
6874,2019-07-16T23:45:56+02:00,4434,23300,12.3,20.7,4,23.62,676.8,1762
6875,2019-07-16T23:45:57+02:00,4439,23300,12.2,20.7,4,23.62,676.8,1725
6876,2019-07-16T23:45:58+02:00,4443,23300,12.2,20.6,4,23.62,,1731
6877,2019-07-16T23:45:59+02:00,4448,,12.2,20.6,,23.62,688.6,1743
6878,2019-07-16T23:46:00+02:00,4456,23300,,20.6,4,23.62,688.6,1790
6879,2019-07-16T23:46:01+02:00,4462,23300,12.2,20.6,4,23.62,688.6,1759
6880,2019-07-16T23:46:02+02:00,4467,23300,12.2,,4,23.62,688.6,1747
6881,2019-07-16T23:46:03+02:00,4477,23300,12.2,20.6,4,23.62,688.6,1722
6882,2019-07-16T23:46:04+02:00,4485,23300,12.2,20.6,4,23.62,688.6,1699
6883,2019-07-16T23:46:05+02:00,4487,23300,12.1,20.5,4,23.62,,1746
6884,2019-07-16T23:46:06+02:00,4500,,12.1,20.6,4,23.62,688.6,1780
6885,2019-07-16T23:46:07+02:00,4506,23300,,20.5,4,23.62,688.6,1783
6886,2019-07-16T23:46:08+02:00,4499,23300,12.1,20.6,4,23.62,688.6,1775
6887,2019-07-16T23:46:09+02:00,4526,23300,12,20.7,89,23.62,688.6,1813
6888,2019-07-16T23:46:10+02:00,4558,23300,12,,332,23.62,676.8,1848
6889,2019-07-16T23:46:11+02:00,4592,23300,12,20.7,371,23.62,676.8,1819
6890,2019-07-16T23:46:12+02:00,4617,23300,12,20.6,396,23.62,,1784
6891,2019-07-16T23:46:13+02:00,4630,23300,12,20.6,409,23.62,676.8,1736
6892,2019-07-16T23:46:14+02:00,4636,,11.9,20.5,405,23.5,676.8,1707
6893,2019-07-16T23:46:15+02:00,4634,23300,,20.5,384,23.62,665,1715
6894,2019-07-16T23:46:16+02:00,4620,23300,11.9,20.4,347,23.5,665,1718
6895,2019-07-16T23:46:17+02:00,,23300,11.9,,144,23.5,665,1684
6896,2019-07-16T23:46:18+02:00,4614,22100,11.9,20.4,4,23.5,665,1681
6897,2019-07-16T23:46:19+02:00,4586,22100,11.9,20.4,4,23.5,665,1681
6898,2019-07-16T23:46:20+02:00,4575,20100,11.9,20.4,4,23.62,,1760
6899,2019-07-16T23:46:21+02:00,4564,,11.9,20.4,4,23.5,665,1787
6900,2019-07-16T23:46:22+02:00,4561,20100,,20.4,4,23.62,665,1774
6901,2019-07-16T23:46:23+02:00,2164,18400,11.9,20.4,4,23.62,665,1730
6902,2019-07-16T23:46:24+02:00,134,0,11.9,,4,23.5,665,1717
6903,2019-07-16T23:46:25+02:00,133,0,11.9,20.4,4,23.62,665,1762
6904,2019-07-16T23:46:26+02:00,132,0,11.9,20.4,4,23.62,676.8,1832
6905,2019-07-16T23:46:27+02:00,131,0,11.9,20.4,4,23.62,,1790
6906,2019-07-16T23:46:28+02:00,185,,11.9,20.4,4,23.5,676.8,
6907,2019-07-16T23:46:29+02:00,269,0,,20.5,4,23.62,676.8,1688
6908,2019-07-16T23:46:30+02:00,270,0,11.9,20.4,4,23.62,676.8,1702
6909,2019-07-16T23:46:31+02:00,270,0,12,,4,23.62,676.8,1814
6910,2019-07-16T23:46:32+02:00,270,0,12,20.5,4,23.62,676.8,1797
6911,2019-07-16T23:46:33+02:00,270,0,12,20.4,4,23.62,676.8,1761
6912,2019-07-16T23:46:34+02:00,270,0,12.1,20.4,4,23.62,,1733
6913,2019-07-16T23:46:35+02:00,270,0,12.2,20.4,4,23.62,688.6,1786
6914,2019-07-16T23:46:36+02:00,270,,12.3,20.4,4,23.62,688.6,1840
6915,2019-07-16T23:46:37+02:00,270,0,,20.4,4,23.62,688.6,1965
6916,2019-07-16T23:46:38+02:00,270,0,12.3,20.4,4,23.62,688.6,1851
6917,2019-07-16T23:46:39+02:00,269,0,12.4,,4,23.62,688.6,1747
6918,2019-07-16T23:46:40+02:00,270,0,12.5,20.3,4,23.62,688.6,1698
6919,2019-07-16T23:46:41+02:00,270,0,12.5,20.3,4,23.62,,1711
6920,2019-07-16T23:46:42+02:00,269,0,12.6,20.3,4,23.62,688.6,1768
6921,2019-07-16T23:46:43+02:00,270,,12.7,20.4,4,23.62,688.6,1728
6922,2019-07-16T23:46:44+02:00,269,0,,20.4,4,23.62,688.6,1709
6923,2019-07-16T23:46:45+02:00,269,0,12.8,20.4,4,23.62,688.6,1744
6924,2019-07-16T23:46:46+02:00,270,0,12.9,,4,23.5,688.6,1788
6925,2019-07-16T23:46:47+02:00,269,0,12.9,20.4,4,23.62,676.8,1766
6926,2019-07-16T23:46:48+02:00,269,0,13.1,20.4,4,23.62,676.8,1706
6927,2019-07-16T23:46:49+02:00,269,0,13.1,20.4,4,23.5,,1694
6928,2019-07-16T23:46:50+02:00,268,,13.2,20.4,4,23.62,676.8,1716
6929,2019-07-16T23:46:51+02:00,269,0,,20.4,4,23.62,676.8,1726
6930,2019-07-16T23:46:52+02:00,269,0,13.3,20.4,4,23.62,676.8,1751
6931,2019-07-16T23:46:53+02:00,269,0,13.3,,4,23.5,676.8,1730
6932,2019-07-16T23:46:54+02:00,269,0,13.4,20.4,4,23.62,676.8,1800
6933,2019-07-16T23:46:55+02:00,269,0,13.4,20.4,4,23.62,676.8,1781
6934,2019-07-16T23:46:56+02:00,269,0,13.6,20.4,4,23.5,,1836
6935,2019-07-16T23:46:57+02:00,269,0,13.7,20.4,4,23.62,676.8,1788
6936,2019-07-16T23:46:58+02:00,268,,13.8,20.4,4,23.5,676.8,1779
6937,2019-07-16T23:46:59+02:00,269,0,,20.4,4,23.5,688.6,1740
6938,2019-07-16T23:47:00+02:00,268,0,13.9,20.4,4,23.62,688.6,1741
6939,2019-07-16T23:47:01+02:00,269,0,13.9,,4,23.5,688.6,1882
6940,2019-07-16T23:47:02+02:00,269,0,14.1,20.4,,23.5,688.6,1913
6941,2019-07-16T23:47:03+02:00,269,0,14.1,20.4,4,23.5,688.6,1781
6942,2019-07-16T23:47:04+02:00,269,0,14.3,20.4,4,23.62,,1709
6943,2019-07-16T23:47:05+02:00,269,,14.3,20.4,4,23.62,688.6,1667
6944,2019-07-16T23:47:06+02:00,269,0,,20.4,4,23.5,688.6,1801
6945,2019-07-16T23:47:07+02:00,269,0,14.4,20.4,4,23.5,688.6,1792
6946,2019-07-16T23:47:08+02:00,269,0,14.5,,4,23.5,688.6,1791
6947,2019-07-16T23:47:09+02:00,268,0,14.6,20.4,4,23.5,688.6,1813
6948,2019-07-16T23:47:10+02:00,,0,14.6,20.4,4,23.5,676.8,1790
6949,2019-07-16T23:47:11+02:00,269,0,14.8,20.4,4,23.5,,1755
6950,2019-07-16T23:47:12+02:00,269,,14.9,20.4,4,23.62,676.8,1748
6951,2019-07-16T23:47:13+02:00,268,0,14.9,20.4,4,23.62,676.8,1773
6952,2019-07-16T23:47:14+02:00,269,0,,20.5,4,23.62,676.8,1778
