,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
68630,2019-06-22T22:19:33+02:00,270.0,0.0,18.8,20.6,4.0,22.87,,1821.0
68631,2019-06-22T22:19:34+02:00,269.0,0.0,18.8,20.6,4.0,22.87,688.6,1794.0
68632,2019-06-22T22:19:35+02:00,270.0,0.0,18.8,20.6,4.0,22.87,688.6,1794.0
68633,2019-06-22T22:19:36+02:00,269.0,,18.9,,4.0,22.87,688.6,1784.0
68634,2019-06-22T22:19:37+02:00,269.0,0.0,18.9,20.6,4.0,22.87,688.6,1810.0
68635,2019-06-22T22:19:38+02:00,270.0,0.0,,20.6,4.0,22.87,688.6,1841.0
68636,2019-06-22T22:19:39+02:00,269.0,0.0,18.9,20.6,4.0,22.87,688.6,1877.0
68637,2019-06-22T22:19:40+02:00,270.0,0.0,19.0,20.6,4.0,22.87,688.6,1874.0
68638,2019-06-22T22:19:41+02:00,270.0,0.0,19.0,20.7,4.0,22.87,,1868.0
68639,2019-06-22T22:19:42+02:00,269.0,0.0,19.0,20.7,4.0,22.87,688.6,1928.0
68640,2019-06-22T22:19:43+02:00,269.0,0.0,19.0,,4.0,22.87,688.6,1894.0
68641,2019-06-22T22:19:44+02:00,270.0,,19.1,20.7,4.0,22.87,688.6,1884.0
68642,2019-06-22T22:19:45+02:00,270.0,0.0,19.1,20.7,4.0,22.87,688.6,1813.0
68643,2019-06-22T22:19:46+02:00,270.0,0.0,,20.7,4.0,22.87,688.6,1848.0
68644,2019-06-22T22:19:47+02:00,270.0,0.0,19.1,20.7,4.0,22.87,676.8,1927.0
68645,2019-06-22T22:19:48+02:00,270.0,0.0,19.1,20.7,4.0,22.87,,1921.0
68646,2019-06-22T22:19:49+02:00,269.0,0.0,19.2,20.7,4.0,22.87,676.8,1866.0
68647,2019-06-22T22:19:50+02:00,270.0,0.0,19.2,20.7,4.0,22.87,676.8,1857.0
68648,2019-06-22T22:19:51+02:00,269.0,,19.2,,4.0,22.87,676.8,1847.0
68649,2019-06-22T22:19:52+02:00,269.0,0.0,19.2,20.7,4.0,22.87,676.8,1891.0
68650,2019-06-22T22:19:53+02:00,269.0,0.0,,20.7,4.0,22.87,676.8,1864.0
68651,2019-06-22T22:19:54+02:00,270.0,0.0,19.2,20.7,4.0,22.87,676.8,1803.0
68652,2019-06-22T22:19:55+02:00,269.0,0.0,19.3,20.7,4.0,22.87,,1823.0
68653,2019-06-22T22:19:56+02:00,269.0,0.0,19.3,20.7,4.0,22.87,665.0,1790.0
68654,2019-06-22T22:19:57+02:00,269.0,0.0,19.3,,4.0,22.87,665.0,1799.0
68655,2019-06-22T22:19:58+02:00,270.0,,19.3,20.7,4.0,22.87,665.0,1842.0
68656,2019-06-22T22:19:59+02:00,268.0,0.0,19.3,20.8,4.0,22.87,676.8,1788.0
68657,2019-06-22T22:20:00+02:00,269.0,0.0,,20.8,4.0,22.87,676.8,1844.0
68658,2019-06-22T22:20:01+02:00,269.0,0.0,19.3,20.8,4.0,22.87,676.8,1839.0
68659,2019-06-22T22:20:02+02:00,270.0,0.0,19.4,20.8,4.0,22.87,,1841.0
68660,2019-06-22T22:20:03+02:00,269.0,0.0,19.4,20.8,4.0,22.87,676.8,1881.0
68661,2019-06-22T22:20:04+02:00,269.0,0.0,19.4,20.8,4.0,22.87,676.8,1845.0
68662,2019-06-22T22:20:05+02:00,269.0,,19.4,,4.0,22.87,676.8,1815.0
68663,2019-06-22T22:20:06+02:00,270.0,0.0,19.5,20.8,4.0,22.87,676.8,1806.0
68664,2019-06-22T22:20:07+02:00,270.0,0.0,,20.7,4.0,22.87,676.8,1830.0
68665,2019-06-22T22:20:08+02:00,269.0,0.0,19.6,20.7,4.0,22.87,676.8,1895.0
68666,2019-06-22T22:20:09+02:00,270.0,0.0,19.6,20.7,,22.87,676.8,1818.0
68667,2019-06-22T22:20:10+02:00,270.0,0.0,19.6,20.8,4.0,22.87,,1892.0
68668,2019-06-22T22:20:11+02:00,270.0,0.0,19.6,20.8,4.0,22.87,676.8,1853.0
68669,2019-06-22T22:20:12+02:00,269.0,0.0,19.6,,4.0,22.87,676.8,1870.0
68670,2019-06-22T22:20:13+02:00,269.0,,19.6,20.8,4.0,22.87,676.8,
68671,2019-06-22T22:20:14+02:00,269.0,0.0,19.6,20.8,4.0,22.87,676.8,1904.0
68672,2019-06-22T22:20:15+02:00,,0.0,,20.8,4.0,22.87,676.8,1805.0
68673,2019-06-22T22:20:16+02:00,269.0,0.0,19.7,20.8,4.0,22.87,676.8,
68674,2019-06-22T22:20:17+02:00,270.0,0.0,19.7,20.8,4.0,22.87,,1895.0
68675,2019-06-22T22:20:18+02:00,269.0,0.0,19.7,20.8,4.0,22.87,676.8,
68676,2019-06-22T22:20:19+02:00,269.0,0.0,19.7,,4.0,22.87,688.6,1828.0
68677,2019-06-22T22:20:20+02:00,269.0,,19.7,20.8,4.0,22.87,688.6,1788.0
68678,2019-06-22T22:20:21+02:00,269.0,0.0,19.7,20.9,4.0,22.87,688.6,1814.0
68679,2019-06-22T22:20:22+02:00,269.0,0.0,,20.8,4.0,22.87,688.6,1749.0
68680,2019-06-22T22:20:23+02:00,269.0,0.0,19.7,20.8,4.0,22.87,676.8,1769.0
68681,2019-06-22T22:20:24+02:00,269.0,0.0,19.8,20.8,4.0,22.87,,1795.0
68682,2019-06-22T22:20:25+02:00,269.0,0.0,19.8,20.8,4.0,22.87,676.8,1855.0
68683,2019-06-22T22:20:26+02:00,269.0,0.0,19.8,20.8,4.0,22.87,676.8,1857.0
68684,2019-06-22T22:20:27+02:00,270.0,,19.8,,4.0,22.87,676.8,1872.0
68685,2019-06-22T22:20:28+02:00,269.0,0.0,19.8,20.9,4.0,22.87,676.8,1893.0
68686,2019-06-22T22:20:29+02:00,269.0,0.0,19.8,20.9,4.0,22.87,676.8,1901.0
68687,2019-06-22T22:20:30+02:00,270.0,0.0,,20.9,4.0,22.87,676.8,1919.0
68688,2019-06-22T22:20:31+02:00,269.0,0.0,19.8,20.9,4.0,22.87,676.8,1885.0
68689,2019-06-22T22:20:32+02:00,270.0,0.0,19.8,20.9,4.0,22.87,,1879.0
68690,2019-06-22T22:20:33+02:00,270.0,0.0,19.9,20.9,4.0,22.87,676.8,1896.0
68691,2019-06-22T22:20:34+02:00,269.0,,19.9,,4.0,22.87,676.8,1920.0
68692,2019-06-22T22:20:35+02:00,269.0,0.0,19.9,20.9,4.0,22.87,688.6,1844.0
68693,2019-06-22T22:20:36+02:00,269.0,0.0,19.9,20.9,4.0,22.87,688.6,1908.0
68694,2019-06-22T22:20:37+02:00,269.0,0.0,,20.9,4.0,22.87,688.6,1817.0
68695,2019-06-22T22:20:38+02:00,269.0,0.0,19.9,20.9,4.0,22.87,688.6,1807.0
68696,2019-06-22T22:20:39+02:00,269.0,0.0,19.9,20.9,4.0,22.87,,1868.0
68697,2019-06-22T22:20:40+02:00,269.0,0.0,19.9,20.9,4.0,22.87,688.6,1809.0
68698,2019-06-22T22:20:41+02:00,269.0,0.0,19.9,,4.0,22.87,688.6,1846.0
68699,2019-06-22T22:20:42+02:00,270.0,,20.0,20.9,4.0,22.87,688.6,1767.0
68700,2019-06-22T22:20:43+02:00,239.0,0.0,20.0,21.0,4.0,22.87,676.8,1774.0
68701,2019-06-22T22:20:44+02:00,181.0,0.0,,21.0,4.0,22.87,676.8,1825.0
68702,2019-06-22T22:20:45+02:00,181.0,0.0,20.1,20.9,4.0,22.87,676.8,1748.0
68703,2019-06-22T22:20:46+02:00,197.0,0.0,20.1,20.9,4.0,23.0,,1814.0
68704,2019-06-22T22:20:47+02:00,205.0,0.0,20.1,20.9,4.0,22.87,676.8,1819.0
68705,2019-06-22T22:20:48+02:00,208.0,0.0,20.1,,4.0,22.87,536.6,1813.0
68706,2019-06-22T22:20:49+02:00,210.0,,20.1,20.9,4.0,22.87,536.6,1834.0
68707,2019-06-22T22:20:50+02:00,210.0,0.0,20.1,20.9,4.0,22.87,536.6,1869.0
68708,2019-06-22T22:20:51+02:00,210.0,0.0,,20.9,4.0,22.87,536.6,1913.0
68709,2019-06-22T22:20:52+02:00,211.0,0.0,20.1,20.9,4.0,23.0,536.6,1867.0
68710,2019-06-22T22:20:53+02:00,210.0,0.0,20.2,20.9,4.0,22.87,,1880.0
68711,2019-06-22T22:20:54+02:00,210.0,0.0,20.2,21.0,4.0,22.87,536.6,1895.0
68712,2019-06-22T22:20:55+02:00,210.0,0.0,20.2,20.9,4.0,22.87,536.6,1845.0
68713,2019-06-22T22:20:56+02:00,210.0,,20.2,,4.0,22.87,396.9,1871.0
68714,2019-06-22T22:20:57+02:00,210.0,0.0,20.2,21.0,4.0,22.87,396.9,1897.0
68715,2019-06-22T22:20:58+02:00,210.0,0.0,20.2,20.9,4.0,22.87,396.9,1876.0
68716,2019-06-22T22:20:59+02:00,211.0,0.0,,21.0,4.0,22.87,373.3,1928.0
68717,2019-06-22T22:21:00+02:00,210.0,0.0,20.2,21.0,4.0,22.87,373.3,1914.0
68718,2019-06-22T22:21:01+02:00,210.0,0.0,20.2,21.0,4.0,22.87,,1797.0
68719,2019-06-22T22:21:02+02:00,210.0,0.0,20.2,21.0,4.0,22.87,373.3,1818.0
68720,2019-06-22T22:21:03+02:00,210.0,0.0,20.2,,4.0,22.87,373.3,1820.0
68721,2019-06-22T22:21:04+02:00,210.0,,20.2,21.0,4.0,22.87,373.3,1835.0
68722,2019-06-22T22:21:05+02:00,210.0,0.0,20.2,21.0,4.0,22.87,373.3,1786.0
68723,2019-06-22T22:21:06+02:00,211.0,0.0,,21.1,4.0,22.87,373.3,1767.0
68724,2019-06-22T22:21:07+02:00,211.0,0.0,20.2,21.1,4.0,22.87,362.0,1793.0
68725,2019-06-22T22:21:08+02:00,210.0,0.0,20.2,21.1,4.0,22.87,,1710.0
68726,2019-06-22T22:21:09+02:00,210.0,0.0,20.2,21.1,,22.87,362.0,1763.0
68727,2019-06-22T22:21:10+02:00,210.0,0.0,20.2,,4.0,22.87,362.0,1824.0
68728,2019-06-22T22:21:11+02:00,210.0,,20.2,21.1,4.0,22.87,362.0,
68729,2019-06-22T22:21:12+02:00,211.0,0.0,20.2,21.1,4.0,22.87,362.0,1808.0
68730,2019-06-22T22:21:13+02:00,,0.0,,21.1,4.0,22.87,362.0,1913.0
68731,2019-06-22T22:21:14+02:00,210.0,0.0,20.2,21.2,4.0,22.87,362.0,1856.0
68732,2019-06-22T22:21:15+02:00,210.0,0.0,20.2,21.2,4.0,22.87,362.0,1849.0
68733,2019-06-22T22:21:16+02:00,210.0,0.0,20.2,21.2,4.0,22.87,,1904.0
68734,2019-06-22T22:21:17+02:00,210.0,0.0,20.2,21.2,4.0,22.87,362.0,1838.0
68735,2019-06-22T22:21:18+02:00,210.0,0.0,20.2,,4.0,23.0,362.0,1859.0
68736,2019-06-22T22:21:19+02:00,210.0,,20.2,21.2,4.0,22.87,362.0,1839.0
68737,2019-06-22T22:21:20+02:00,210.0,0.0,20.2,21.2,4.0,22.87,362.0,1865.0
68738,2019-06-22T22:21:21+02:00,211.0,0.0,,21.2,4.0,22.87,362.0,1927.0
68739,2019-06-22T22:21:22+02:00,210.0,0.0,20.2,21.2,4.0,22.87,362.0,1886.0
68740,2019-06-22T22:21:23+02:00,210.0,0.0,20.3,21.3,4.0,22.87,,1872.0
68741,2019-06-22T22:21:24+02:00,210.0,0.0,20.3,21.3,4.0,22.87,362.0,1930.0
68742,2019-06-22T22:21:25+02:00,211.0,,20.3,,4.0,22.87,362.0,1899.0
68743,2019-06-22T22:21:26+02:00,210.0,0.0,20.3,21.3,4.0,22.87,362.0,1859.0
68744,2019-06-22T22:21:27+02:00,239.0,0.0,20.2,21.4,4.0,22.87,362.0,1903.0
68745,2019-06-22T22:21:28+02:00,241.0,0.0,,21.4,4.0,22.87,362.0,1883.0
68746,2019-06-22T22:21:29+02:00,240.0,0.0,20.3,21.4,4.0,22.87,362.0,1783.0
68747,2019-06-22T22:21:30+02:00,240.0,0.0,20.3,21.3,4.0,22.87,,1831.0
68748,2019-06-22T22:21:31+02:00,240.0,0.0,20.3,21.4,4.0,22.87,362.0,1762.0
68749,2019-06-22T22:21:32+02:00,240.0,0.0,20.3,21.4,4.0,22.87,362.0,1748.0
68750,2019-06-22T22:21:33+02:00,237.0,,20.2,,4.0,22.87,362.0,1782.0
68751,2019-06-22T22:21:34+02:00,2122.0,0.0,20.3,21.4,4.0,22.87,362.0,1789.0
68752,2019-06-22T22:21:35+02:00,5847.0,0.0,,21.4,4.0,22.87,362.0,1834.0
68753,2019-06-22T22:21:36+02:00,6311.0,12000.0,20.3,21.4,4.0,22.87,362.0,1824.0
68754,2019-06-22T22:21:37+02:00,6642.0,12000.0,20.2,21.4,4.0,22.87,362.0,1865.0
68755,2019-06-22T22:21:38+02:00,6808.0,26800.0,20.3,21.4,4.0,22.87,,1863.0
68756,2019-06-22T22:21:39+02:00,6955.0,26800.0,20.2,21.4,4.0,22.87,362.0,1866.0
68757,2019-06-22T22:21:40+02:00,7117.0,,20.2,,4.0,22.87,362.0,1870.0
68758,2019-06-22T22:21:41+02:00,7257.0,31300.0,20.2,21.5,4.0,22.87,362.0,1888.0
68759,2019-06-22T22:21:42+02:00,7392.0,32700.0,20.2,21.5,4.0,22.87,362.0,1862.0
68760,2019-06-22T22:21:43+02:00,7475.0,32700.0,,21.5,4.0,22.87,525.3,1839.0
68761,2019-06-22T22:21:44+02:00,7333.0,33100.0,20.2,21.5,4.0,22.87,525.3,1866.0
68762,2019-06-22T22:21:45+02:00,6942.0,33100.0,20.2,21.6,4.0,22.87,,1931.0
68763,2019-06-22T22:21:46+02:00,6531.0,30500.0,20.1,21.6,4.0,22.87,525.3,1942.0
68764,2019-06-22T22:21:47+02:00,6125.0,,20.0,,4.0,22.87,525.3,1895.0
68765,2019-06-22T22:21:48+02:00,5706.0,30500.0,19.8,21.6,4.0,22.87,688.6,1906.0
68766,2019-06-22T22:21:49+02:00,5285.0,27800.0,19.8,21.6,4.0,22.87,688.6,1879.0
68767,2019-06-22T22:21:50+02:00,4870.0,24700.0,,21.6,4.0,22.87,688.6,1846.0
68768,2019-06-22T22:21:51+02:00,4468.0,24700.0,19.7,21.6,4.0,22.87,688.6,1841.0
68769,2019-06-22T22:21:52+02:00,4231.0,23700.0,19.7,21.6,4.0,22.87,,1825.0
68770,2019-06-22T22:21:53+02:00,4203.0,23700.0,19.4,21.6,4.0,22.87,688.6,1827.0
68771,2019-06-22T22:21:54+02:00,4189.0,,19.4,,4.0,22.87,688.6,1770.0
68772,2019-06-22T22:21:55+02:00,4173.0,23400.0,19.2,21.6,4.0,22.87,688.6,1787.0
68773,2019-06-22T22:21:56+02:00,4163.0,23400.0,18.9,21.6,4.0,22.87,676.8,1829.0
68774,2019-06-22T22:21:57+02:00,4149.0,23300.0,,21.5,4.0,22.87,676.8,1788.0
68775,2019-06-22T22:21:58+02:00,4138.0,23300.0,18.9,21.4,4.0,22.87,676.8,1858.0
68776,2019-06-22T22:21:59+02:00,4132.0,23300.0,18.7,21.4,4.0,22.87,,1840.0
68777,2019-06-22T22:22:00+02:00,4133.0,23300.0,18.7,21.4,4.0,22.87,665.0,1878.0
68778,2019-06-22T22:22:01+02:00,4134.0,23300.0,18.4,21.4,4.0,22.87,665.0,1894.0
68779,2019-06-22T22:22:02+02:00,4132.0,,18.4,,4.0,22.87,665.0,1897.0
68780,2019-06-22T22:22:03+02:00,4135.0,23300.0,18.2,21.4,4.0,22.87,665.0,1874.0
68781,2019-06-22T22:22:04+02:00,4133.0,23300.0,17.9,21.4,,22.87,665.0,1810.0
68782,2019-06-22T22:22:05+02:00,4144.0,23300.0,,21.3,4.0,22.87,665.0,1805.0
68783,2019-06-22T22:22:06+02:00,4147.0,23300.0,17.9,21.3,4.0,22.87,,
68784,2019-06-22T22:22:07+02:00,4157.0,23300.0,17.7,21.4,,22.87,665.0,1877.0
68785,2019-06-22T22:22:08+02:00,4163.0,23300.0,17.7,21.3,4.0,22.87,676.8,1864.0
68786,2019-06-22T22:22:09+02:00,,,17.4,,4.0,22.87,676.8,1887.0
68787,2019-06-22T22:22:10+02:00,4172.0,23300.0,17.4,21.3,4.0,22.87,676.8,1892.0
68788,2019-06-22T22:22:11+02:00,4180.0,23300.0,17.3,21.3,4.0,22.87,676.8,1850.0
68789,2019-06-22T22:22:12+02:00,4186.0,23300.0,,21.2,4.0,22.87,688.6,1894.0
68790,2019-06-22T22:22:13+02:00,4194.0,23300.0,17.1,21.2,4.0,22.87,688.6,1842.0
68791,2019-06-22T22:22:14+02:00,4202.0,23300.0,17.1,21.2,4.0,22.87,,1840.0
68792,2019-06-22T22:22:15+02:00,4213.0,23300.0,16.9,21.2,4.0,22.87,688.6,1884.0
68793,2019-06-22T22:22:16+02:00,4220.0,23300.0,16.8,21.2,4.0,22.87,688.6,1826.0
68794,2019-06-22T22:22:17+02:00,4230.0,,16.7,,4.0,22.87,688.6,1861.0
68795,2019-06-22T22:22:18+02:00,4241.0,23300.0,16.6,21.2,4.0,22.87,688.6,1804.0
68796,2019-06-22T22:22:19+02:00,4251.0,23300.0,,21.1,4.0,22.87,688.6,1799.0
68797,2019-06-22T22:22:20+02:00,4270.0,23300.0,16.5,21.1,4.0,22.87,688.6,1730.0
68798,2019-06-22T22:22:21+02:00,4282.0,23300.0,16.4,21.1,4.0,22.87,,1833.0
68799,2019-06-22T22:22:22+02:00,4294.0,23300.0,16.3,21.1,4.0,22.87,688.6,1828.0
68800,2019-06-22T22:22:23+02:00,4303.0,23300.0,16.3,21.1,4.0,22.87,688.6,1859.0
68801,2019-06-22T22:22:24+02:00,4316.0,,16.2,,4.0,22.87,676.8,1933.0
68802,2019-06-22T22:22:25+02:00,4323.0,23300.0,16.0,21.1,4.0,22.87,676.8,1885.0
68803,2019-06-22T22:22:26+02:00,4340.0,23300.0,,21.1,4.0,22.87,676.8,1947.0
68804,2019-06-22T22:22:27+02:00,4353.0,23300.0,15.9,21.0,4.0,22.87,676.8,1932.0
68805,2019-06-22T22:22:28+02:00,4364.0,23300.0,15.8,21.0,4.0,22.87,676.8,1894.0
68806,2019-06-22T22:22:29+02:00,4375.0,23300.0,15.7,21.0,4.0,22.87,,1799.0
68807,2019-06-22T22:22:30+02:00,4392.0,23300.0,15.7,21.0,4.0,22.87,676.8,1778.0
68808,2019-06-22T22:22:31+02:00,4404.0,,15.6,,4.0,22.87,676.8,1848.0
68809,2019-06-22T22:22:32+02:00,4421.0,23300.0,15.4,20.9,156.0,22.87,665.0,1953.0
68810,2019-06-22T22:22:33+02:00,4432.0,23300.0,,21.0,323.0,22.87,665.0,1850.0
68811,2019-06-22T22:22:34+02:00,4448.0,23300.0,15.4,21.0,345.0,22.87,665.0,1873.0
68812,2019-06-22T22:22:35+02:00,4462.0,23300.0,15.4,21.0,371.0,22.87,,1784.0
68813,2019-06-22T22:22:36+02:00,4475.0,23300.0,15.3,20.9,385.0,22.87,676.8,1785.0
68814,2019-06-22T22:22:37+02:00,4477.0,23300.0,15.2,20.9,395.0,22.87,676.8,1868.0
68815,2019-06-22T22:22:38+02:00,4481.0,23300.0,15.2,,399.0,22.87,676.8,1781.0
68816,2019-06-22T22:22:39+02:00,4474.0,,15.1,20.9,388.0,22.87,676.8,1868.0
68817,2019-06-22T22:22:40+02:00,4466.0,23300.0,15.1,20.9,363.0,22.87,676.8,1785.0
68818,2019-06-22T22:22:41+02:00,4447.0,23300.0,,20.8,327.0,22.87,676.8,1766.0
68819,2019-06-22T22:22:42+02:00,4429.0,23300.0,15.0,20.8,77.0,22.87,676.8,1810.0
68820,2019-06-22T22:22:43+02:00,4407.0,23300.0,14.9,20.8,4.0,22.87,,1722.0
68821,2019-06-22T22:22:44+02:00,4392.0,23300.0,14.9,20.8,4.0,22.87,676.8,1860.0
68822,2019-06-22T22:22:45+02:00,4378.0,23300.0,14.9,,4.0,22.87,676.8,1794.0
68823,2019-06-22T22:22:46+02:00,4368.0,,14.9,20.8,4.0,22.87,676.8,1821.0
68824,2019-06-22T22:22:47+02:00,4360.0,23300.0,14.8,20.8,4.0,22.87,676.8,1841.0
68825,2019-06-22T22:22:48+02:00,4364.0,23300.0,,20.7,4.0,22.87,665.0,1875.0
68826,2019-06-22T22:22:49+02:00,4364.0,23300.0,14.7,20.7,4.0,22.87,665.0,1930.0
68827,2019-06-22T22:22:50+02:00,4370.0,23300.0,14.7,20.7,4.0,22.87,,1889.0
68828,2019-06-22T22:22:51+02:00,4382.0,23300.0,14.7,20.7,4.0,22.87,665.0,1884.0
68829,2019-06-22T22:22:52+02:00,4395.0,23300.0,14.6,20.7,4.0,22.87,665.0,1870.0
68830,2019-06-22T22:22:53+02:00,4406.0,,14.6,,4.0,22.87,665.0,1836.0
68831,2019-06-22T22:22:54+02:00,4423.0,23300.0,14.5,20.7,4.0,22.87,665.0,1840.0
68832,2019-06-22T22:22:55+02:00,4442.0,23300.0,14.4,20.7,4.0,22.87,665.0,1834.0
68833,2019-06-22T22:22:56+02:00,4462.0,23300.0,,20.7,4.0,22.87,665.0,1847.0
68834,2019-06-22T22:22:57+02:00,4474.0,23300.0,14.4,20.7,4.0,22.87,665.0,1928.0
68835,2019-06-22T22:22:58+02:00,4493.0,23300.0,14.3,20.7,4.0,22.87,,1866.0
68836,2019-06-22T22:22:59+02:00,4502.0,23300.0,14.3,20.7,4.0,22.87,665.0,1844.0
68837,2019-06-22T22:23:00+02:00,4522.0,23300.0,14.2,,4.0,22.87,676.8,1867.0
68838,2019-06-22T22:23:01+02:00,4535.0,,14.2,20.7,4.0,22.87,676.8,1793.0
68839,2019-06-22T22:23:02+02:00,4544.0,23300.0,14.1,20.7,,22.87,676.8,1829.0
68840,2019-06-22T22:23:03+02:00,4566.0,23300.0,,20.7,4.0,22.87,676.8,1800.0
68841,2019-06-22T22:23:04+02:00,4572.0,23300.0,14.1,20.6,98.0,22.87,676.8,1758.0
68842,2019-06-22T22:23:05+02:00,4590.0,23300.0,14.0,20.6,316.0,22.87,,
68843,2019-06-22T22:23:06+02:00,4593.0,23300.0,13.9,20.7,334.0,22.87,676.8,1787.0
68844,2019-06-22T22:23:07+02:00,4595.0,23300.0,13.9,20.7,343.0,22.87,676.8,1741.0
68845,2019-06-22T22:23:08+02:00,,,13.8,,346.0,22.87,676.8,1782.0
68846,2019-06-22T22:23:09+02:00,4591.0,23300.0,13.7,20.6,334.0,22.87,676.8,1814.0
68847,2019-06-22T22:23:10+02:00,4575.0,23300.0,13.6,20.6,228.0,22.87,676.8,1812.0
68848,2019-06-22T22:23:11+02:00,4555.0,23300.0,,20.7,4.0,22.87,676.8,1900.0
68849,2019-06-22T22:23:12+02:00,4540.0,23300.0,13.6,20.6,4.0,22.87,676.8,1841.0
68850,2019-06-22T22:23:13+02:00,4525.0,23300.0,13.5,20.6,4.0,22.87,,1876.0
68851,2019-06-22T22:23:14+02:00,4509.0,23300.0,13.4,20.5,4.0,22.87,676.8,1824.0
68852,2019-06-22T22:23:15+02:00,4499.0,23300.0,13.3,,4.0,22.87,676.8,1842.0
68853,2019-06-22T22:23:16+02:00,4489.0,,13.3,20.5,4.0,22.87,676.8,1799.0
68854,2019-06-22T22:23:17+02:00,4475.0,23300.0,13.2,20.5,4.0,22.87,676.8,1834.0
68855,2019-06-22T22:23:18+02:00,4473.0,23300.0,,20.5,4.0,22.87,676.8,1851.0
68856,2019-06-22T22:23:19+02:00,4473.0,23300.0,13.2,20.4,4.0,22.87,676.8,1903.0
68857,2019-06-22T22:23:20+02:00,4472.0,23300.0,13.1,20.4,4.0,22.87,,1901.0
68858,2019-06-22T22:23:21+02:00,4479.0,23300.0,13.0,20.5,4.0,22.87,676.8,1873.0
68859,2019-06-22T22:23:22+02:00,4480.0,23300.0,13.0,20.4,4.0,22.87,676.8,1830.0
68860,2019-06-22T22:23:23+02:00,4486.0,,12.9,,4.0,22.87,676.8,1871.0
68861,2019-06-22T22:23:24+02:00,4488.0,23300.0,12.8,20.4,4.0,22.87,665.0,1872.0
68862,2019-06-22T22:23:25+02:00,4494.0,23300.0,,20.5,4.0,22.87,665.0,1897.0
68863,2019-06-22T22:23:26+02:00,4498.0,23300.0,12.8,20.5,4.0,22.87,665.0,1782.0
68864,2019-06-22T22:23:27+02:00,4499.0,23300.0,12.7,20.4,4.0,22.87,,1785.0
68865,2019-06-22T22:23:28+02:00,4502.0,23300.0,12.7,20.4,4.0,22.87,665.0,1871.0
68866,2019-06-22T22:23:29+02:00,4509.0,23300.0,12.7,20.4,4.0,22.87,665.0,1830.0
68867,2019-06-22T22:23:30+02:00,4514.0,23300.0,12.6,,4.0,22.87,665.0,1786.0
68868,2019-06-22T22:23:31+02:00,4523.0,,12.6,20.4,4.0,22.87,665.0,1726.0
68869,2019-06-22T22:23:32+02:00,4524.0,23300.0,12.6,20.4,4.0,22.87,665.0,1771.0
68870,2019-06-22T22:23:33+02:00,4529.0,23300.0,,20.4,4.0,22.87,665.0,1875.0
68871,2019-06-22T22:23:34+02:00,4538.0,23300.0,12.5,20.4,4.0,22.87,665.0,1839.0
68872,2019-06-22T22:23:35+02:00,4549.0,23300.0,12.4,20.4,4.0,22.87,,1923.0
68873,2019-06-22T22:23:36+02:00,4556.0,23300.0,12.4,20.3,4.0,22.87,676.8,1933.0
68874,2019-06-22T22:23:37+02:00,4560.0,23300.0,12.4,,4.0,22.87,676.8,1897.0
68875,2019-06-22T22:23:38+02:00,4568.0,,12.4,20.3,4.0,22.87,676.8,1907.0
68876,2019-06-22T22:23:39+02:00,4576.0,23300.0,12.3,20.3,280.0,22.87,676.8,1898.0
68877,2019-06-22T22:23:40+02:00,4585.0,23300.0,,20.3,328.0,22.87,676.8,1866.0
68878,2019-06-22T22:23:41+02:00,4589.0,23300.0,12.3,20.3,341.0,22.87,676.8,1831.0
68879,2019-06-22T22:23:42+02:00,4590.0,23300.0,12.3,20.2,349.0,22.87,676.8,1840.0
68880,2019-06-22T22:23:43+02:00,4583.0,23300.0,12.3,20.3,347.0,22.87,,1936.0
68881,2019-06-22T22:23:44+02:00,4570.0,23300.0,12.3,20.3,336.0,22.87,676.8,1961.0
68882,2019-06-22T22:23:45+02:00,4555.0,,12.3,,214.0,22.87,676.8,1873.0
68883,2019-06-22T22:23:46+02:00,4537.0,23300.0,12.2,20.3,4.0,22.87,676.8,1869.0
68884,2019-06-22T22:23:47+02:00,4513.0,23300.0,12.2,20.2,4.0,22.87,676.8,1807.0
68885,2019-06-22T22:23:48+02:00,4497.0,23300.0,,20.3,4.0,22.87,676.8,1869.0
68886,2019-06-22T22:23:49+02:00,4479.0,23300.0,12.2,20.3,4.0,22.87,676.8,1834.0
68887,2019-06-22T22:23:50+02:00,4462.0,23300.0,12.2,20.3,4.0,22.87,,1819.0
68888,2019-06-22T22:23:51+02:00,4450.0,23300.0,12.2,20.2,4.0,22.87,676.8,1830.0
68889,2019-06-22T22:23:52+02:00,4449.0,23300.0,12.2,,4.0,22.87,676.8,1754.0
68890,2019-06-22T22:23:53+02:00,4444.0,,12.2,20.2,4.0,22.75,676.8,1828.0
68891,2019-06-22T22:23:54+02:00,4439.0,23300.0,12.1,20.2,4.0,22.87,676.8,1838.0
68892,2019-06-22T22:23:55+02:00,4430.0,23300.0,,20.2,4.0,22.87,676.8,1784.0
68893,2019-06-22T22:23:56+02:00,4443.0,23300.0,12.1,20.2,4.0,22.87,688.6,1837.0
68894,2019-06-22T22:23:57+02:00,4465.0,23300.0,12.1,20.2,4.0,22.87,,1803.0
68895,2019-06-22T22:23:58+02:00,4492.0,23300.0,12.1,20.2,4.0,22.75,688.6,1878.0
68896,2019-06-22T22:23:59+02:00,4520.0,23300.0,12.1,,4.0,22.75,688.6,1893.0
