,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
14507,2019-07-27T00:53:24+02:00,263.0,0.0,18.3,23.6,4.0,23.12,688.6,4142.0
14508,2019-07-27T00:53:25+02:00,263.0,0.0,18.4,23.6,4.0,23.25,688.6,4175.0
14509,2019-07-27T00:53:26+02:00,263.0,0.0,18.5,,4.0,23.12,688.6,4278.0
14510,2019-07-27T00:53:27+02:00,263.0,0.0,18.6,23.7,4.0,23.12,688.6,4182.0
14511,2019-07-27T00:53:28+02:00,263.0,0.0,18.6,23.6,4.0,23.25,688.6,4104.0
14512,2019-07-27T00:53:29+02:00,264.0,,18.6,23.6,4.0,23.25,,4194.0
14513,2019-07-27T00:53:30+02:00,264.0,0.0,,23.6,4.0,23.25,688.6,4182.0
14514,2019-07-27T00:53:31+02:00,263.0,0.0,18.6,23.6,4.0,23.25,688.6,4290.0
14515,2019-07-27T00:53:32+02:00,263.0,0.0,18.7,23.6,4.0,23.25,688.6,4330.0
14516,2019-07-27T00:53:33+02:00,263.0,0.0,18.7,,4.0,23.25,688.6,4232.0
14517,2019-07-27T00:53:34+02:00,263.0,0.0,18.8,23.6,4.0,23.25,688.6,4382.0
14518,2019-07-27T00:53:35+02:00,263.0,0.0,18.8,23.7,4.0,23.25,688.6,4352.0
14519,2019-07-27T00:53:36+02:00,263.0,,18.8,23.7,4.0,23.25,688.6,4351.0
14520,2019-07-27T00:53:37+02:00,263.0,0.0,18.9,23.7,4.0,23.25,,4376.0
14521,2019-07-27T00:53:38+02:00,263.0,0.0,,23.7,4.0,23.25,688.6,4325.0
14522,2019-07-27T00:53:39+02:00,263.0,0.0,18.9,23.7,4.0,23.25,688.6,4350.0
14523,2019-07-27T00:53:40+02:00,263.0,0.0,18.9,,4.0,23.25,676.8,4387.0
14524,2019-07-27T00:53:41+02:00,263.0,0.0,19.1,23.7,4.0,23.25,676.8,4321.0
14525,2019-07-27T00:53:42+02:00,263.0,0.0,19.1,23.7,,23.25,676.8,4326.0
14526,2019-07-27T00:53:43+02:00,263.0,,19.1,23.7,4.0,23.25,676.8,4201.0
14527,2019-07-27T00:53:44+02:00,263.0,0.0,19.1,23.7,4.0,23.25,,4109.0
14528,2019-07-27T00:53:45+02:00,263.0,0.0,,23.7,4.0,23.25,676.8,
14529,2019-07-27T00:53:46+02:00,263.0,0.0,19.1,23.7,4.0,23.25,676.8,4062.0
14530,2019-07-27T00:53:47+02:00,263.0,0.0,19.2,23.7,4.0,23.25,676.8,4059.0
14531,2019-07-27T00:53:48+02:00,263.0,0.0,19.3,,4.0,23.25,676.8,4085.0
14532,2019-07-27T00:53:49+02:00,263.0,0.0,19.3,23.7,4.0,23.25,676.8,4062.0
14533,2019-07-27T00:53:50+02:00,262.0,0.0,19.3,23.7,4.0,23.25,676.8,4073.0
14534,2019-07-27T00:53:51+02:00,262.0,,19.4,23.7,4.0,23.25,,4052.0
14535,2019-07-27T00:53:52+02:00,262.0,0.0,,23.7,4.0,23.25,676.8,4192.0
14536,2019-07-27T00:53:53+02:00,263.0,0.0,19.4,23.7,4.0,23.25,676.8,4287.0
14537,2019-07-27T00:53:54+02:00,263.0,0.0,19.4,23.6,4.0,23.25,676.8,4126.0
14538,2019-07-27T00:53:55+02:00,263.0,0.0,19.5,,4.0,23.25,676.8,4252.0
14539,2019-07-27T00:53:56+02:00,263.0,0.0,19.6,23.6,4.0,23.25,665.0,4115.0
14540,2019-07-27T00:53:57+02:00,263.0,0.0,19.6,23.6,4.0,23.25,665.0,4135.0
14541,2019-07-27T00:53:58+02:00,262.0,,19.7,23.7,4.0,23.25,,4279.0
14542,2019-07-27T00:53:59+02:00,263.0,0.0,19.7,23.6,4.0,23.25,665.0,4222.0
14543,2019-07-27T00:54:00+02:00,263.0,0.0,,23.7,4.0,23.25,665.0,4176.0
14544,2019-07-27T00:54:01+02:00,263.0,0.0,19.7,23.7,4.0,23.25,665.0,4209.0
14545,2019-07-27T00:54:02+02:00,262.0,0.0,19.7,,4.0,23.25,665.0,4302.0
14546,2019-07-27T00:54:03+02:00,263.0,0.0,19.8,23.7,4.0,23.25,665.0,4259.0
14547,2019-07-27T00:54:04+02:00,263.0,0.0,19.9,23.7,4.0,23.25,665.0,4263.0
14548,2019-07-27T00:54:05+02:00,,,19.9,23.7,4.0,23.25,665.0,4263.0
14549,2019-07-27T00:54:06+02:00,263.0,0.0,19.9,23.7,4.0,23.25,,4122.0
14550,2019-07-27T00:54:07+02:00,263.0,0.0,,23.7,4.0,23.25,665.0,4136.0
14551,2019-07-27T00:54:08+02:00,262.0,0.0,20.0,23.7,4.0,23.25,665.0,4205.0
14552,2019-07-27T00:54:09+02:00,262.0,0.0,20.0,23.7,4.0,23.25,665.0,4147.0
14553,2019-07-27T00:54:10+02:00,254.0,0.0,20.1,,4.0,23.25,665.0,4085.0
14554,2019-07-27T00:54:11+02:00,187.0,0.0,20.2,23.7,4.0,23.25,665.0,4053.0
14555,2019-07-27T00:54:12+02:00,168.0,0.0,20.2,23.7,4.0,23.25,665.0,4038.0
14556,2019-07-27T00:54:13+02:00,188.0,,20.2,23.8,4.0,23.25,,4093.0
14557,2019-07-27T00:54:14+02:00,197.0,0.0,,23.8,4.0,23.25,665.0,4146.0
14558,2019-07-27T00:54:15+02:00,202.0,0.0,20.2,23.7,4.0,23.25,665.0,4189.0
14559,2019-07-27T00:54:16+02:00,204.0,0.0,20.3,23.8,4.0,23.25,525.3,4159.0
14560,2019-07-27T00:54:17+02:00,204.0,0.0,20.3,,4.0,23.25,525.3,4224.0
14561,2019-07-27T00:54:18+02:00,205.0,0.0,20.3,23.8,4.0,23.25,525.3,4296.0
14562,2019-07-27T00:54:19+02:00,216.0,,20.4,23.8,4.0,23.25,373.3,4277.0
14563,2019-07-27T00:54:20+02:00,231.0,0.0,20.4,23.8,4.0,23.25,,4368.0
14564,2019-07-27T00:54:21+02:00,235.0,0.0,,23.8,4.0,23.25,373.3,4322.0
14565,2019-07-27T00:54:22+02:00,235.0,0.0,20.4,23.9,4.0,23.25,373.3,4417.0
14566,2019-07-27T00:54:23+02:00,235.0,0.0,20.4,23.9,4.0,23.25,373.3,4360.0
14567,2019-07-27T00:54:24+02:00,235.0,0.0,20.4,,4.0,23.25,373.3,4311.0
14568,2019-07-27T00:54:25+02:00,235.0,0.0,20.4,23.9,4.0,23.25,373.3,4365.0
14569,2019-07-27T00:54:26+02:00,235.0,8200.0,20.4,23.9,4.0,23.25,373.3,4324.0
14570,2019-07-27T00:54:27+02:00,1166.0,,20.5,23.9,4.0,23.25,,4317.0
14571,2019-07-27T00:54:28+02:00,5606.0,8200.0,20.5,23.9,4.0,23.25,362.0,4283.0
14572,2019-07-27T00:54:29+02:00,6569.0,14000.0,,24.0,4.0,23.25,362.0,4276.0
14573,2019-07-27T00:54:30+02:00,6828.0,14000.0,20.6,24.1,4.0,23.25,362.0,4241.0
14574,2019-07-27T00:54:31+02:00,6964.0,27400.0,20.6,,4.0,23.25,362.0,4188.0
14575,2019-07-27T00:54:32+02:00,7137.0,27400.0,20.5,24.1,4.0,23.25,513.5,4160.0
14576,2019-07-27T00:54:33+02:00,7278.0,31500.0,20.4,24.1,4.0,23.25,513.5,4196.0
14577,2019-07-27T00:54:34+02:00,7403.0,,20.5,24.1,4.0,23.25,513.5,4153.0
14578,2019-07-27T00:54:35+02:00,7534.0,32700.0,20.4,24.1,4.0,23.25,,4091.0
14579,2019-07-27T00:54:36+02:00,7587.0,32700.0,,24.2,4.0,23.25,513.5,3995.0
14580,2019-07-27T00:54:37+02:00,7190.0,33100.0,20.4,24.2,4.0,23.25,513.5,3993.0
14581,2019-07-27T00:54:38+02:00,6762.0,33100.0,20.4,24.2,4.0,23.25,513.5,4132.0
14582,2019-07-27T00:54:39+02:00,6343.0,30000.0,20.2,,4.0,23.25,513.5,4115.0
14583,2019-07-27T00:54:40+02:00,5918.0,27200.0,20.2,24.3,4.0,23.25,676.8,4143.0
14584,2019-07-27T00:54:41+02:00,5486.0,,20.1,24.3,4.0,23.25,676.8,4097.0
14585,2019-07-27T00:54:42+02:00,5064.0,27200.0,20.1,24.3,,23.25,,4159.0
14586,2019-07-27T00:54:43+02:00,4652.0,24500.0,,24.3,4.0,23.25,676.8,4302.0
14587,2019-07-27T00:54:44+02:00,4458.0,24500.0,19.9,24.2,4.0,23.25,688.6,4278.0
14588,2019-07-27T00:54:45+02:00,4404.0,23700.0,19.9,24.2,4.0,23.25,688.6,4257.0
14589,2019-07-27T00:54:46+02:00,4359.0,23700.0,19.8,,4.0,23.25,688.6,
14590,2019-07-27T00:54:47+02:00,4329.0,23400.0,19.6,24.2,4.0,23.25,688.6,4317.0
14591,2019-07-27T00:54:48+02:00,4296.0,23300.0,19.6,24.2,4.0,23.25,688.6,4268.0
14592,2019-07-27T00:54:49+02:00,4264.0,,19.4,24.2,4.0,23.25,688.6,4309.0
14593,2019-07-27T00:54:50+02:00,4238.0,23300.0,19.4,24.2,4.0,23.25,,4301.0
14594,2019-07-27T00:54:51+02:00,4230.0,23300.0,,24.2,4.0,23.25,688.6,4370.0
14595,2019-07-27T00:54:52+02:00,4219.0,23300.0,19.2,24.2,4.0,23.25,676.8,4381.0
14596,2019-07-27T00:54:53+02:00,4217.0,23300.0,19.2,24.2,4.0,23.25,676.8,4279.0
14597,2019-07-27T00:54:54+02:00,4212.0,23300.0,19.0,,4.0,23.25,676.8,4352.0
14598,2019-07-27T00:54:55+02:00,4217.0,23300.0,18.8,24.2,4.0,23.25,676.8,4298.0
14599,2019-07-27T00:54:56+02:00,4223.0,,18.8,24.2,4.0,23.25,665.0,4169.0
14600,2019-07-27T00:54:57+02:00,4229.0,23300.0,18.7,24.2,4.0,23.25,,4096.0
14601,2019-07-27T00:54:58+02:00,4235.0,23300.0,,24.1,4.0,23.25,665.0,4017.0
14602,2019-07-27T00:54:59+02:00,4244.0,23300.0,18.7,24.1,4.0,23.25,665.0,4107.0
14603,2019-07-27T00:55:00+02:00,4252.0,23300.0,18.5,24.1,4.0,23.25,665.0,4037.0
14604,2019-07-27T00:55:01+02:00,4262.0,23300.0,18.3,,4.0,23.25,665.0,4023.0
14605,2019-07-27T00:55:02+02:00,4266.0,23300.0,18.3,24.1,4.0,23.25,665.0,4136.0
14606,2019-07-27T00:55:03+02:00,4279.0,23300.0,18.2,24.1,4.0,23.25,665.0,4079.0
14607,2019-07-27T00:55:04+02:00,,,18.1,24.1,4.0,23.38,,4210.0
14608,2019-07-27T00:55:05+02:00,4290.0,23300.0,,24.1,4.0,23.25,676.8,4229.0
14609,2019-07-27T00:55:06+02:00,4301.0,23300.0,18.0,24.1,4.0,23.25,676.8,4263.0
14610,2019-07-27T00:55:07+02:00,4311.0,23300.0,17.9,24.0,4.0,23.25,676.8,4304.0
14611,2019-07-27T00:55:08+02:00,4321.0,23300.0,17.9,,4.0,23.25,688.6,4276.0
14612,2019-07-27T00:55:09+02:00,4336.0,23300.0,17.7,24.1,4.0,23.25,688.6,4369.0
14613,2019-07-27T00:55:10+02:00,4347.0,23300.0,17.7,24.1,4.0,23.25,688.6,4346.0
14614,2019-07-27T00:55:11+02:00,4360.0,,17.6,24.1,4.0,23.25,688.6,4311.0
14615,2019-07-27T00:55:12+02:00,4373.0,23300.0,17.4,24.0,189.0,23.25,,4426.0
14616,2019-07-27T00:55:13+02:00,4383.0,23300.0,,24.0,326.0,23.25,688.6,4328.0
14617,2019-07-27T00:55:14+02:00,4395.0,23300.0,17.4,24.0,344.0,23.25,688.6,4356.0
14618,2019-07-27T00:55:15+02:00,4407.0,23300.0,17.3,24.1,363.0,23.25,688.6,4303.0
14619,2019-07-27T00:55:16+02:00,4415.0,23300.0,17.2,,376.0,23.25,676.8,4294.0
14620,2019-07-27T00:55:17+02:00,4424.0,23300.0,17.2,24.1,380.0,23.25,676.8,4190.0
14621,2019-07-27T00:55:18+02:00,4426.0,,17.2,24.0,373.0,23.25,676.8,4190.0
14622,2019-07-27T00:55:19+02:00,4418.0,23300.0,17.1,24.0,350.0,23.25,,4212.0
14623,2019-07-27T00:55:20+02:00,4405.0,23300.0,,24.0,303.0,23.25,676.8,4162.0
14624,2019-07-27T00:55:21+02:00,4382.0,23300.0,17.1,23.9,4.0,23.25,665.0,4101.0
14625,2019-07-27T00:55:22+02:00,4360.0,23300.0,17.1,23.9,4.0,23.25,665.0,4021.0
14626,2019-07-27T00:55:23+02:00,4339.0,23300.0,16.9,,4.0,23.38,665.0,4060.0
14627,2019-07-27T00:55:24+02:00,4318.0,23300.0,16.8,23.9,4.0,23.25,665.0,4123.0
14628,2019-07-27T00:55:25+02:00,4299.0,23300.0,16.8,23.9,4.0,23.38,665.0,4187.0
14629,2019-07-27T00:55:26+02:00,4284.0,,16.8,24.0,4.0,23.38,,4305.0
14630,2019-07-27T00:55:27+02:00,4268.0,23300.0,16.7,24.0,4.0,23.38,665.0,4230.0
14631,2019-07-27T00:55:28+02:00,4256.0,23300.0,,24.0,4.0,23.38,676.8,4286.0
14632,2019-07-27T00:55:29+02:00,4245.0,23300.0,16.7,24.0,4.0,23.38,676.8,4321.0
14633,2019-07-27T00:55:30+02:00,4236.0,23300.0,16.6,23.9,4.0,23.38,676.8,4366.0
14634,2019-07-27T00:55:31+02:00,4228.0,23300.0,16.6,,4.0,23.38,676.8,4345.0
14635,2019-07-27T00:55:32+02:00,4221.0,23300.0,16.5,23.9,4.0,23.38,688.6,4249.0
14636,2019-07-27T00:55:33+02:00,4221.0,,16.5,24.1,4.0,23.38,688.6,4182.0
14637,2019-07-27T00:55:34+02:00,4223.0,23300.0,16.4,24.0,4.0,23.38,,4325.0
14638,2019-07-27T00:55:35+02:00,4229.0,23300.0,,24.0,,23.38,688.6,4317.0
14639,2019-07-27T00:55:36+02:00,4235.0,23300.0,16.4,24.0,4.0,23.38,688.6,4349.0
14640,2019-07-27T00:55:37+02:00,4243.0,23300.0,16.3,,4.0,23.38,688.6,4273.0
14641,2019-07-27T00:55:38+02:00,4250.0,23300.0,16.2,24.0,4.0,23.25,688.6,4199.0
14642,2019-07-27T00:55:39+02:00,4263.0,23300.0,16.2,23.9,4.0,23.38,688.6,4233.0
14643,2019-07-27T00:55:40+02:00,4274.0,,16.2,23.9,4.0,23.25,676.8,4192.0
14644,2019-07-27T00:55:41+02:00,4286.0,23300.0,16.2,23.9,4.0,23.25,,4240.0
14645,2019-07-27T00:55:42+02:00,4304.0,23300.0,,23.9,4.0,23.38,676.8,4208.0
14646,2019-07-27T00:55:43+02:00,4315.0,23300.0,16.1,23.9,4.0,23.38,676.8,4202.0
14647,2019-07-27T00:55:44+02:00,4332.0,23300.0,16.1,23.9,,23.38,676.8,4220.0
14648,2019-07-27T00:55:45+02:00,4348.0,23300.0,16.0,,4.0,23.38,676.8,4117.0
14649,2019-07-27T00:55:46+02:00,4368.0,23300.0,16.0,23.9,4.0,23.38,676.8,4104.0
14650,2019-07-27T00:55:47+02:00,4383.0,,15.9,23.9,4.0,23.38,676.8,
14651,2019-07-27T00:55:48+02:00,4403.0,23300.0,15.9,23.8,4.0,23.25,,4081.0
14652,2019-07-27T00:55:49+02:00,4420.0,23300.0,,23.8,4.0,23.38,676.8,4024.0
14653,2019-07-27T00:55:50+02:00,4439.0,23300.0,15.9,23.8,118.0,23.38,676.8,4147.0
14654,2019-07-27T00:55:51+02:00,4451.0,23300.0,15.8,23.8,325.0,23.38,676.8,4270.0
14655,2019-07-27T00:55:52+02:00,4463.0,23300.0,15.8,,347.0,23.38,676.8,4196.0
14656,2019-07-27T00:55:53+02:00,4465.0,23300.0,15.7,23.8,366.0,23.38,676.8,4201.0
14657,2019-07-27T00:55:54+02:00,4459.0,23300.0,15.7,23.9,371.0,23.25,676.8,4025.0
14658,2019-07-27T00:55:55+02:00,4446.0,,15.7,23.9,359.0,23.25,676.8,4152.0
14659,2019-07-27T00:55:56+02:00,4430.0,23300.0,15.6,23.9,335.0,23.38,,4194.0
14660,2019-07-27T00:55:57+02:00,4409.0,23300.0,,23.9,148.0,23.38,665.0,4183.0
14661,2019-07-27T00:55:58+02:00,4390.0,23300.0,15.6,23.8,4.0,23.38,665.0,4301.0
14662,2019-07-27T00:55:59+02:00,4376.0,23300.0,15.6,,4.0,23.38,665.0,4332.0
14663,2019-07-27T00:56:00+02:00,4366.0,23300.0,15.5,23.8,4.0,23.38,665.0,4392.0
14664,2019-07-27T00:56:01+02:00,4360.0,23300.0,15.4,23.8,4.0,23.38,665.0,4383.0
14665,2019-07-27T00:56:02+02:00,4359.0,,15.4,23.8,4.0,23.38,,4243.0
14666,2019-07-27T00:56:03+02:00,4357.0,23300.0,15.3,23.8,4.0,23.38,665.0,4230.0
14667,2019-07-27T00:56:04+02:00,,23300.0,,23.8,4.0,23.38,665.0,4154.0
14668,2019-07-27T00:56:05+02:00,4363.0,23300.0,15.4,23.8,4.0,23.38,676.8,4146.0
14669,2019-07-27T00:56:06+02:00,4366.0,23300.0,15.4,23.8,4.0,23.38,676.8,4213.0
14670,2019-07-27T00:56:07+02:00,4375.0,23300.0,15.3,,4.0,23.38,676.8,4216.0
14671,2019-07-27T00:56:08+02:00,4385.0,23300.0,15.3,23.8,4.0,23.38,688.6,4099.0
14672,2019-07-27T00:56:09+02:00,4401.0,23300.0,15.3,23.8,4.0,23.38,688.6,3966.0
14673,2019-07-27T00:56:10+02:00,4419.0,,15.2,23.7,4.0,23.38,,4044.0
14674,2019-07-27T00:56:11+02:00,4438.0,23300.0,,23.7,4.0,23.38,688.6,4143.0
14675,2019-07-27T00:56:12+02:00,4452.0,23300.0,15.2,23.7,4.0,23.38,688.6,4151.0
14676,2019-07-27T00:56:13+02:00,4471.0,23300.0,15.2,23.7,4.0,23.38,688.6,4147.0
14677,2019-07-27T00:56:14+02:00,4488.0,23300.0,15.2,,4.0,23.38,688.6,4213.0
14678,2019-07-27T00:56:15+02:00,4505.0,23300.0,15.1,23.7,4.0,23.38,688.6,4275.0
14679,2019-07-27T00:56:16+02:00,4523.0,23300.0,15.1,23.7,185.0,23.38,676.8,4213.0
14680,2019-07-27T00:56:17+02:00,4536.0,,15.0,23.7,325.0,23.38,,4228.0
14681,2019-07-27T00:56:18+02:00,4549.0,23300.0,14.9,23.6,343.0,23.38,676.8,4299.0
14682,2019-07-27T00:56:19+02:00,4557.0,23300.0,,23.7,354.0,23.38,676.8,4249.0
14683,2019-07-27T00:56:20+02:00,4563.0,23300.0,14.9,23.7,347.0,23.38,676.8,4370.0
14684,2019-07-27T00:56:21+02:00,4558.0,23300.0,14.8,,327.0,23.38,665.0,4280.0
14685,2019-07-27T00:56:22+02:00,4544.0,23300.0,14.7,23.7,103.0,23.38,665.0,4417.0
14686,2019-07-27T00:56:23+02:00,4532.0,23300.0,14.6,23.7,4.0,23.38,665.0,4371.0
14687,2019-07-27T00:56:24+02:00,4508.0,,14.6,23.7,4.0,23.38,,4332.0
14688,2019-07-27T00:56:25+02:00,4484.0,23300.0,14.6,23.7,4.0,23.38,665.0,4365.0
14689,2019-07-27T00:56:26+02:00,4465.0,23300.0,,23.7,4.0,23.38,665.0,4232.0
14690,2019-07-27T00:56:27+02:00,4440.0,23300.0,14.5,23.6,4.0,23.38,665.0,4276.0
14691,2019-07-27T00:56:28+02:00,4424.0,23300.0,14.4,23.6,4.0,23.25,676.8,4259.0
14692,2019-07-27T00:56:29+02:00,4410.0,23300.0,14.3,,4.0,23.38,676.8,4125.0
14693,2019-07-27T00:56:30+02:00,4399.0,23300.0,14.3,23.6,4.0,23.38,676.8,4148.0
14694,2019-07-27T00:56:31+02:00,4390.0,23300.0,14.3,23.6,4.0,23.38,676.8,4097.0
14695,2019-07-27T00:56:32+02:00,4386.0,,14.2,23.6,4.0,23.38,,4001.0
14696,2019-07-27T00:56:33+02:00,4385.0,23300.0,,23.7,4.0,23.38,688.6,4068.0
14697,2019-07-27T00:56:34+02:00,4384.0,23300.0,14.2,23.7,4.0,23.38,688.6,4156.0
14698,2019-07-27T00:56:35+02:00,4387.0,23300.0,14.2,23.7,4.0,23.38,688.6,4189.0
14699,2019-07-27T00:56:36+02:00,4390.0,23300.0,14.1,,4.0,23.38,688.6,4210.0
14700,2019-07-27T00:56:37+02:00,4394.0,23300.0,14.1,23.7,4.0,23.38,688.6,4184.0
14701,2019-07-27T00:56:38+02:00,4397.0,23300.0,14.1,23.7,4.0,23.38,688.6,4278.0
14702,2019-07-27T00:56:39+02:00,4401.0,,14.1,23.7,4.0,23.38,,4190.0
14703,2019-07-27T00:56:40+02:00,4405.0,23300.0,14.1,23.7,4.0,23.38,688.6,4213.0
14704,2019-07-27T00:56:41+02:00,4417.0,23300.0,,23.7,4.0,23.38,676.8,4282.0
14705,2019-07-27T00:56:42+02:00,4427.0,23300.0,14.0,23.7,,23.38,676.8,4215.0
14706,2019-07-27T00:56:43+02:00,4433.0,23300.0,14.0,,4.0,23.38,676.8,4230.0
14707,2019-07-27T00:56:44+02:00,4437.0,23300.0,13.9,23.6,4.0,23.38,665.0,4250.0
14708,2019-07-27T00:56:45+02:00,4451.0,23300.0,13.9,23.7,4.0,23.38,665.0,
14709,2019-07-27T00:56:46+02:00,4453.0,,13.9,23.7,4.0,23.38,,4360.0
14710,2019-07-27T00:56:47+02:00,4465.0,23300.0,13.9,23.6,4.0,23.38,665.0,4369.0
14711,2019-07-27T00:56:48+02:00,4473.0,23300.0,,23.6,4.0,23.38,665.0,4370.0
14712,2019-07-27T00:56:49+02:00,4478.0,23300.0,13.9,23.6,4.0,23.38,665.0,4296.0
14713,2019-07-27T00:56:50+02:00,4487.0,23300.0,13.9,23.6,4.0,23.38,665.0,4280.0
14714,2019-07-27T00:56:51+02:00,4490.0,23300.0,13.9,,4.0,23.38,665.0,4251.0
14715,2019-07-27T00:56:52+02:00,4498.0,23300.0,13.9,23.6,4.0,23.38,665.0,4236.0
14716,2019-07-27T00:56:53+02:00,4513.0,23300.0,13.9,23.6,4.0,23.38,665.0,4201.0
14717,2019-07-27T00:56:54+02:00,4519.0,,13.8,23.6,246.0,23.38,,4166.0
14718,2019-07-27T00:56:55+02:00,4523.0,23300.0,,23.6,332.0,23.38,665.0,4085.0
14719,2019-07-27T00:56:56+02:00,4525.0,23300.0,13.8,23.6,346.0,23.38,665.0,4071.0
14720,2019-07-27T00:56:57+02:00,4516.0,23300.0,13.8,23.5,356.0,23.38,676.8,4032.0
14721,2019-07-27T00:56:58+02:00,4502.0,23300.0,13.8,,350.0,23.38,676.8,4117.0
14722,2019-07-27T00:56:59+02:00,4479.0,23300.0,13.8,23.5,329.0,23.25,676.8,4118.0
14723,2019-07-27T00:57:00+02:00,4455.0,,13.8,23.5,103.0,23.38,676.8,4042.0
14724,2019-07-27T00:57:01+02:00,4433.0,23300.0,13.8,23.6,4.0,23.38,,4148.0
14725,2019-07-27T00:57:02+02:00,4411.0,23300.0,,23.6,4.0,23.25,676.8,4220.0
14726,2019-07-27T00:57:03+02:00,4394.0,23300.0,13.8,23.6,4.0,23.38,676.8,4334.0
14727,2019-07-27T00:57:04+02:00,4377.0,23300.0,13.7,23.6,4.0,23.38,676.8,4350.0
14728,2019-07-27T00:57:05+02:00,4367.0,23300.0,13.7,,4.0,23.38,688.6,4270.0
14729,2019-07-27T00:57:06+02:00,,23300.0,13.7,23.6,4.0,23.38,688.6,4231.0
14730,2019-07-27T00:57:07+02:00,4357.0,23300.0,13.7,23.6,4.0,23.38,688.6,4355.0
14731,2019-07-27T00:57:08+02:00,4353.0,,13.7,23.6,4.0,23.38,,4298.0
14732,2019-07-27T00:57:09+02:00,4347.0,23300.0,,23.6,4.0,23.38,676.8,4316.0
14733,2019-07-27T00:57:10+02:00,4348.0,23300.0,13.7,23.5,4.0,23.38,676.8,4338.0
14734,2019-07-27T00:57:11+02:00,4348.0,23300.0,13.7,23.5,4.0,23.38,676.8,4381.0
14735,2019-07-27T00:57:12+02:00,4350.0,23300.0,13.7,,4.0,23.38,676.8,4468.0
14736,2019-07-27T00:57:13+02:00,4351.0,23300.0,13.7,23.5,4.0,23.38,676.8,4361.0
14737,2019-07-27T00:57:14+02:00,4357.0,23300.0,13.7,23.5,4.0,23.38,676.8,4399.0
14738,2019-07-27T00:57:15+02:00,4359.0,,13.7,23.5,4.0,23.38,676.8,4314.0
14739,2019-07-27T00:57:16+02:00,4368.0,23300.0,13.7,23.5,4.0,23.38,,4250.0
14740,2019-07-27T00:57:17+02:00,4374.0,23300.0,,23.5,4.0,23.38,665.0,4218.0
14741,2019-07-27T00:57:18+02:00,4384.0,23300.0,13.7,23.5,4.0,23.38,665.0,4153.0
14742,2019-07-27T00:57:19+02:00,4388.0,23300.0,13.6,23.5,4.0,23.38,665.0,4185.0
14743,2019-07-27T00:57:20+02:00,4401.0,23300.0,13.6,,4.0,23.38,665.0,4031.0
14744,2019-07-27T00:57:21+02:00,4409.0,23300.0,13.6,23.6,4.0,23.38,665.0,4095.0
14745,2019-07-27T00:57:22+02:00,4417.0,,13.6,23.5,4.0,23.38,665.0,4102.0
14746,2019-07-27T00:57:23+02:00,4426.0,23300.0,13.6,23.6,4.0,23.38,,4180.0
14747,2019-07-27T00:57:24+02:00,4434.0,23300.0,,23.5,4.0,23.25,665.0,4224.0
14748,2019-07-27T00:57:25+02:00,4439.0,23300.0,13.5,23.6,4.0,23.38,665.0,4204.0
14749,2019-07-27T00:57:26+02:00,4446.0,23300.0,13.5,23.5,4.0,23.38,665.0,4244.0
14750,2019-07-27T00:57:27+02:00,4450.0,23300.0,13.5,,4.0,23.38,665.0,4303.0
14751,2019-07-27T00:57:28+02:00,4460.0,23300.0,13.5,23.5,175.0,23.25,665.0,4262.0
14752,2019-07-27T00:57:29+02:00,4469.0,23300.0,13.5,23.5,318.0,23.25,665.0,4331.0
14753,2019-07-27T00:57:30+02:00,4475.0,,13.5,23.6,335.0,23.25,,4372.0
14754,2019-07-27T00:57:31+02:00,4480.0,23300.0,13.5,23.5,340.0,23.25,665.0,4345.0
14755,2019-07-27T00:57:32+02:00,4481.0,23300.0,,23.5,334.0,23.25,665.0,4399.0
14756,2019-07-27T00:57:33+02:00,4475.0,23300.0,13.5,23.5,247.0,23.25,676.8,4398.0
14757,2019-07-27T00:57:34+02:00,4461.0,23300.0,13.5,,4.0,23.25,676.8,4424.0
14758,2019-07-27T00:57:35+02:00,4421.0,23300.0,13.4,23.5,4.0,23.25,676.8,4401.0
14759,2019-07-27T00:57:36+02:00,4403.0,23300.0,13.4,23.6,4.0,23.25,676.8,4331.0
14760,2019-07-27T00:57:37+02:00,4387.0,,13.4,23.4,4.0,23.25,,4302.0
14761,2019-07-27T00:57:38+02:00,4374.0,23300.0,13.4,23.5,4.0,23.25,676.8,4310.0
14762,2019-07-27T00:57:39+02:00,4361.0,23300.0,,23.5,4.0,23.25,676.8,4327.0
14763,2019-07-27T00:57:40+02:00,4352.0,23300.0,13.4,23.5,4.0,23.25,676.8,4202.0
14764,2019-07-27T00:57:41+02:00,4345.0,23300.0,13.4,23.5,4.0,23.25,688.6,4031.0
14765,2019-07-27T00:57:42+02:00,4338.0,23300.0,13.4,,,23.25,688.6,4033.0
14766,2019-07-27T00:57:43+02:00,4334.0,23300.0,13.4,23.5,4.0,23.38,688.6,4068.0
14767,2019-07-27T00:57:44+02:00,4329.0,,13.3,23.4,4.0,23.38,676.8,4165.0
14768,2019-07-27T00:57:45+02:00,4324.0,23300.0,13.3,23.5,4.0,23.38,,4196.0
14769,2019-07-27T00:57:46+02:00,4327.0,23300.0,,23.5,4.0,23.38,676.8,4185.0
14770,2019-07-27T00:57:47+02:00,4330.0,23300.0,13.3,23.5,4.0,23.25,676.8,
14771,2019-07-27T00:57:48+02:00,4333.0,23300.0,13.4,23.5,4.0,23.38,676.8,4205.0
